timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:19:10.808,23.981,0.3087,0.3231,0.3159,0.3807,0.0733,NORMAL,0,0,Windows,malam
23:19:10.844,24.017,0.3117,0.3533,0.3325,0.3807,0.0733,NORMAL,0,0,Windows,malam
23:19:10.875,24.048,0.3117,0.3533,0.3325,0.3871,0.0733,NORMAL,0,0,Windows,malam
23:19:10.904,24.077,0.3117,0.3533,0.3325,0.3871,0.0733,NORMAL,0,0,Windows,malam
23:19:10.937,24.11,0.3212,0.3396,0.3304,0.3785,0.0733,NORMAL,0,0,Windows,malam
23:19:10.970,24.143,0.3212,0.3402,0.3307,0.3745,0.0733,NORMAL,0,0,Windows,malam
23:19:11.000,24.173,0.3269,0.3533,0.3401,0.3836,0.0733,NORMAL,0,0,Windows,malam
23:19:11.034,24.207,0.312,0.3533,0.3326,0.374,0.0733,NORMAL,0,0,Windows,malam
23:19:11.066,24.238,0.3137,0.3533,0.3335,0.3777,0.0733,NORMAL,0,0,Windows,malam
23:19:11.096,24.269,0.3231,0.3311,0.3271,0.3751,0.0733,NORMAL,0,0,Windows,malam
23:19:11.126,24.299,0.3126,0.3262,0.3194,0.3794,0.0733,NORMAL,0,0,Windows,malam
23:19:11.158,24.331,0.3129,0.3268,0.3199,0.3786,0.0733,NORMAL,0,0,Windows,malam
23:19:11.209,24.382,0.158,0.1293,0.1437,0.3791,0.08,NORMAL,1,0,Windows,malam
23:19:11.236,24.409,0.1551,0.1145,0.1348,0.3784,0.0867,NORMAL,2,0,Windows,malam
23:19:11.266,24.438,0.1454,0.1044,0.1249,0.3816,0.0933,NORMAL,3,0,Windows,malam
23:19:11.299,24.472,0.1376,0.1044,0.121,0.3876,0.1,NORMAL,4,0,Windows,malam
23:19:11.328,24.5,0.1548,0.133,0.1439,0.387,0.1067,NORMAL,5,0,Windows,malam
23:19:11.361,24.534,0.1751,0.1367,0.1559,0.3858,0.1133,NORMAL,6,0,Windows,malam
23:19:11.400,24.573,0.2072,0.1709,0.1891,0.394,0.12,NORMAL,7,0,Windows,malam
23:19:11.423,24.596,0.221,0.1967,0.2088,0.3981,0.1267,NORMAL,8,0,Windows,malam
23:19:11.455,24.628,0.2353,0.2153,0.2253,0.3909,0.1333,NORMAL,9,0,Windows,malam
23:19:11.496,24.669,0.2553,0.273,0.2641,0.3935,0.1333,NORMAL,0,0,Windows,malam
23:19:11.532,24.705,0.2824,0.2998,0.2911,0.3964,0.1333,NORMAL,0,0,Windows,malam
23:19:11.566,24.739,0.2824,0.3132,0.2978,0.3933,0.1333,NORMAL,0,0,Windows,malam
23:19:11.608,24.781,0.2992,0.3095,0.3044,0.3939,0.1333,NORMAL,0,0,Windows,malam
23:19:11.645,24.818,0.3129,0.2959,0.3044,0.3807,0.1333,NORMAL,0,0,Windows,malam
23:19:11.676,24.848,0.3262,0.3231,0.3247,0.3842,0.1333,NORMAL,0,0,Windows,malam
23:19:11.704,24.877,0.3253,0.3262,0.3258,0.3789,0.1333,NORMAL,0,0,Windows,malam
23:19:11.740,24.913,0.3253,0.3387,0.332,0.3864,0.1333,NORMAL,0,0,Windows,malam
23:19:11.771,24.944,0.3324,0.3324,0.3324,0.3916,0.1333,NORMAL,0,0,Windows,malam
23:19:11.800,24.972,0.3299,0.3194,0.3246,0.383,0.1333,NORMAL,0,0,Windows,malam
23:19:11.834,25.007,0.3299,0.3467,0.3383,0.3876,0.1333,NORMAL,0,0,Windows,malam
23:19:11.865,25.038,0.3299,0.3429,0.3364,0.3883,0.1333,NORMAL,0,0,Windows,malam
23:19:11.897,25.069,0.3184,0.3438,0.3311,0.3746,0.1333,NORMAL,0,0,Windows,malam
23:19:11.928,25.101,0.3429,0.3438,0.3433,0.3662,0.1333,NORMAL,0,0,Windows,malam
23:19:11.961,25.134,0.3429,0.3438,0.3433,0.3704,0.1333,NORMAL,0,0,Windows,malam
23:19:11.990,25.162,0.3429,0.3438,0.3433,0.3668,0.1333,NORMAL,0,0,Windows,malam
23:19:12.022,25.195,0.3402,0.3794,0.3598,0.3677,0.1333,NORMAL,0,0,Windows,malam
23:19:12.052,25.225,0.3402,0.3657,0.3529,0.3786,0.1333,NORMAL,0,0,Windows,malam
23:19:12.084,25.257,0.3269,0.3631,0.345,0.3788,0.1333,NORMAL,0,0,Windows,malam
23:19:12.115,25.288,0.3454,0.356,0.3507,0.3873,0.1333,NORMAL,0,0,Windows,malam
23:19:12.146,25.319,0.3402,0.3438,0.342,0.3833,0.1333,NORMAL,0,0,Windows,malam
23:19:12.201,25.374,0.3364,0.3726,0.3545,0.3827,0.1333,NORMAL,0,0,Windows,malam
23:19:12.224,25.397,0.3402,0.3444,0.3423,0.3783,0.1333,NORMAL,0,0,Windows,malam
23:19:12.255,25.427,0.3258,0.3559,0.3408,0.3724,0.1333,NORMAL,0,0,Windows,malam
23:19:12.297,25.47,0.3429,0.3463,0.3446,0.3846,0.1333,NORMAL,0,0,Windows,malam
23:19:12.333,25.506,0.3562,0.3438,0.35,0.3866,0.1333,NORMAL,0,0,Windows,malam
23:19:12.364,25.537,0.3523,0.3438,0.348,0.3885,0.1333,NORMAL,0,0,Windows,malam
23:19:12.398,25.571,0.3523,0.3438,0.348,0.3885,0.1333,NORMAL,0,0,Windows,malam
23:19:12.429,25.602,0.3387,0.3387,0.3387,0.3885,0.1333,NORMAL,0,0,Windows,malam
23:19:12.457,25.63,0.2932,0.3231,0.3082,0.394,0.1333,NORMAL,0,0,Windows,malam
23:19:12.490,25.663,0.2932,0.3095,0.3014,0.3892,0.1333,NORMAL,0,0,Windows,malam
23:19:12.519,25.692,0.1832,0.1721,0.1777,0.3831,0.14,NORMAL,1,0,Windows,malam
23:19:12.552,25.725,0.1539,0.1295,0.1417,0.3744,0.1467,NORMAL,2,0,Windows,malam
23:19:12.600,25.773,0.1378,0.1327,0.1352,0.3843,0.1533,NORMAL,3,0,Windows,malam
23:19:12.631,25.804,0.1378,0.128,0.1329,0.3806,0.16,NORMAL,4,0,Windows,malam
23:19:12.661,25.834,0.1378,0.1114,0.1246,0.3928,0.1667,NORMAL,5,0,Windows,malam
23:19:12.696,25.869,0.1494,0.1806,0.165,0.391,0.1733,NORMAL,6,0,Windows,malam
23:19:12.723,25.896,0.1584,0.1997,0.1791,0.394,0.18,NORMAL,7,0,Windows,malam
23:19:12.758,25.931,0.1766,0.2138,0.1952,0.397,0.1867,NORMAL,8,0,Windows,malam
23:19:12.787,25.96,0.1766,0.2187,0.1976,0.3985,0.1933,NORMAL,9,0,Windows,malam
23:19:12.818,25.991,0.2968,0.3029,0.2999,0.3836,0.1933,NORMAL,0,0,Windows,malam
23:19:12.849,26.022,0.2756,0.2764,0.276,0.3799,0.1933,NORMAL,0,0,Windows,malam
23:19:12.879,26.052,0.2746,0.2903,0.2825,0.3798,0.1933,NORMAL,0,0,Windows,malam
23:19:12.912,26.085,0.2849,0.2998,0.2924,0.375,0.1933,NORMAL,0,0,Windows,malam
23:19:12.943,26.116,0.2985,0.2998,0.2991,0.3802,0.1933,NORMAL,0,0,Windows,malam
23:19:13.000,26.173,0.2824,0.3029,0.2926,0.3817,0.1933,NORMAL,0,0,Windows,malam
23:19:13.037,26.21,0.2815,0.2998,0.2907,0.3884,0.1933,NORMAL,0,0,Windows,malam
23:19:13.069,26.242,0.2815,0.2998,0.2907,0.3933,0.1933,NORMAL,0,0,Windows,malam
23:19:13.112,26.285,0.2985,0.2862,0.2923,0.3856,0.1933,NORMAL,0,0,Windows,malam
23:19:13.144,26.317,0.2847,0.3204,0.3025,0.3859,0.1933,NORMAL,0,0,Windows,malam
23:19:13.176,26.349,0.2847,0.3156,0.3001,0.3821,0.1933,NORMAL,0,0,Windows,malam
23:19:13.207,26.38,0.2847,0.3042,0.2944,0.3766,0.1933,NORMAL,0,0,Windows,malam
23:19:13.237,26.41,0.2853,0.3071,0.2962,0.3769,0.1933,NORMAL,0,0,Windows,malam
23:19:13.269,26.442,0.2985,0.3071,0.3028,0.3814,0.1867,NORMAL,0,0,Windows,malam
23:19:13.302,26.475,0.2941,0.3071,0.3006,0.3753,0.1867,NORMAL,0,0,Windows,malam
23:19:13.332,26.505,0.3005,0.3042,0.3023,0.3863,0.1867,NORMAL,0,0,Windows,malam
23:19:13.364,26.537,0.3117,0.3072,0.3095,0.3893,0.1867,NORMAL,0,0,Windows,malam
23:19:13.400,26.573,0.3034,0.3202,0.3118,0.3931,0.1867,NORMAL,0,0,Windows,malam
23:19:13.426,26.599,0.3148,0.3304,0.3226,0.388,0.1867,NORMAL,0,0,Windows,malam
23:19:13.457,26.63,0.3117,0.3262,0.319,0.3886,0.1867,NORMAL,0,0,Windows,malam
23:19:13.512,26.685,0.3251,0.3332,0.3291,0.3868,0.1867,NORMAL,0,0,Windows,malam
23:19:13.536,26.709,0.3154,0.3475,0.3315,0.3979,0.1867,NORMAL,0,0,Windows,malam
23:19:13.566,26.739,0.3154,0.3438,0.3296,0.4037,0.1867,NORMAL,0,0,Windows,malam
23:19:13.599,26.772,0.3183,0.3533,0.3358,0.4003,0.1867,NORMAL,0,0,Windows,malam
23:19:13.628,26.801,0.3194,0.3438,0.3316,0.4058,0.1867,NORMAL,0,0,Windows,malam
23:19:13.659,26.832,0.3324,0.3438,0.3381,0.3981,0.1867,NORMAL,0,0,Windows,malam
23:19:13.690,26.863,0.3295,0.3475,0.3385,0.4014,0.1867,NORMAL,0,0,Windows,malam
23:19:13.721,26.894,0.3269,0.3262,0.3266,0.4022,0.1867,NORMAL,0,0,Windows,malam
23:19:13.752,26.925,0.3194,0.3262,0.3228,0.4089,0.1867,NORMAL,0,0,Windows,malam
23:19:13.800,26.973,0.3137,0.3202,0.3169,0.3909,0.1867,NORMAL,0,0,Windows,malam
23:19:13.833,27.006,0.3194,0.3441,0.3317,0.3889,0.1867,NORMAL,0,0,Windows,malam
23:19:13.862,27.035,0.3194,0.3597,0.3396,0.391,0.1867,NORMAL,0,0,Windows,malam
23:19:13.917,27.09,0.3242,0.3463,0.3353,0.3795,0.1867,NORMAL,0,0,Windows,malam
23:19:14.008,27.181,0.3242,0.3463,0.3353,0.3892,0.1867,NORMAL,0,0,Windows,malam
23:19:14.037,27.21,0.3242,0.3463,0.3353,0.3977,0.1867,NORMAL,0,0,Windows,malam
23:19:14.068,27.241,0.3375,0.3463,0.3419,0.3926,0.1867,NORMAL,0,0,Windows,malam
23:19:14.107,27.28,0.3286,0.3463,0.3374,0.3952,0.1867,NORMAL,0,0,Windows,malam
23:19:14.130,27.302,0.3313,0.3463,0.3388,0.3806,0.1867,NORMAL,0,0,Windows,malam
23:19:14.201,27.374,0.3313,0.3463,0.3388,0.3867,0.1867,NORMAL,0,0,Windows,malam
23:19:14.225,27.398,0.3296,0.3463,0.338,0.3933,0.1867,NORMAL,0,0,Windows,malam
23:19:14.257,27.43,0.3269,0.3559,0.3414,0.3881,0.1867,NORMAL,0,0,Windows,malam
23:19:14.286,27.459,0.3495,0.3559,0.3527,0.3855,0.1867,NORMAL,0,0,Windows,malam
23:19:14.318,27.491,0.3454,0.3463,0.3459,0.3768,0.1867,NORMAL,0,0,Windows,malam
23:19:14.347,27.52,0.3454,0.3501,0.3478,0.3829,0.1867,NORMAL,0,0,Windows,malam
23:19:14.379,27.552,0.3549,0.3475,0.3512,0.3919,0.1867,NORMAL,0,0,Windows,malam
23:19:14.409,27.582,0.3523,0.3475,0.3499,0.3941,0.1867,NORMAL,0,0,Windows,malam
23:19:14.442,27.614,0.339,0.3475,0.3432,0.3911,0.1867,NORMAL,0,0,Windows,malam
23:19:14.472,27.645,0.339,0.3475,0.3432,0.3946,0.1867,NORMAL,0,0,Windows,malam
23:19:14.509,27.682,0.3253,0.3348,0.3301,0.3895,0.1867,NORMAL,0,0,Windows,malam
23:19:14.534,27.707,0.3242,0.3463,0.3353,0.3826,0.1867,NORMAL,0,0,Windows,malam
23:19:14.600,27.773,0.3359,0.3384,0.3372,0.3919,0.1867,NORMAL,0,0,Windows,malam
23:19:14.631,27.804,0.3269,0.3454,0.3362,0.3919,0.1867,NORMAL,0,0,Windows,malam
23:19:14.662,27.835,0.3313,0.3463,0.3388,0.3868,0.1867,NORMAL,0,0,Windows,malam
23:19:14.695,27.867,0.3313,0.3463,0.3388,0.3932,0.1867,NORMAL,0,0,Windows,malam
23:19:14.727,27.899,0.3313,0.3463,0.3388,0.381,0.1867,NORMAL,0,0,Windows,malam
23:19:14.758,27.931,0.3296,0.3469,0.3383,0.3863,0.1867,NORMAL,0,0,Windows,malam
23:19:14.789,27.961,0.3521,0.3402,0.3462,0.3818,0.1867,NORMAL,0,0,Windows,malam
23:19:14.821,27.994,0.3511,0.3463,0.3487,0.4016,0.1867,NORMAL,0,0,Windows,malam
23:19:14.852,28.025,0.3418,0.3599,0.3509,0.4061,0.1867,NORMAL,0,0,Windows,malam
23:19:14.883,28.056,0.355,0.3693,0.3621,0.4049,0.1867,NORMAL,0,0,Windows,malam
23:19:14.915,28.088,0.3454,0.3702,0.3578,0.3889,0.1867,NORMAL,0,0,Windows,malam
23:19:14.946,28.119,0.3359,0.3693,0.3526,0.388,0.1867,NORMAL,0,0,Windows,malam
23:19:15.005,28.178,0.3794,0.3438,0.3616,0.3963,0.1867,NORMAL,0,0,Windows,malam
23:19:15.113,28.285,0.3594,0.3475,0.3534,0.398,0.1867,NORMAL,0,0,Windows,malam
23:19:15.150,28.323,0.339,0.3438,0.3414,0.3887,0.1867,NORMAL,0,0,Windows,malam
23:19:15.180,28.353,0.3359,0.3463,0.3411,0.3926,0.1867,NORMAL,0,0,Windows,malam
23:19:15.207,28.38,0.3523,0.3463,0.3493,0.3962,0.1867,NORMAL,0,0,Windows,malam
23:19:15.242,28.414,0.3281,0.3454,0.3368,0.4032,0.1867,NORMAL,0,0,Windows,malam
23:19:15.272,28.445,0.3281,0.3585,0.3433,0.3999,0.1867,NORMAL,0,0,Windows,malam
23:19:15.310,28.483,0.3253,0.3438,0.3345,0.4005,0.1867,NORMAL,0,0,Windows,malam
23:19:15.337,28.51,0.3345,0.3332,0.3339,0.401,0.1867,NORMAL,0,0,Windows,malam
23:19:15.417,28.589,0.2701,0.2153,0.2427,0.4065,0.1867,NORMAL,1,0,Windows,malam
23:19:15.446,28.619,0.2416,0.1806,0.2111,0.4109,0.1867,NORMAL,2,0,Windows,malam
23:19:15.476,28.649,0.2197,0.1736,0.1966,0.4019,0.1867,NORMAL,3,0,Windows,malam
23:19:15.509,28.682,0.2197,0.1602,0.1899,0.41,0.1867,NORMAL,4,0,Windows,malam
23:19:15.538,28.711,0.2197,0.1787,0.1992,0.3909,0.1867,NORMAL,5,0,Windows,malam
23:19:15.572,28.745,0.2197,0.1791,0.1994,0.3929,0.1867,NORMAL,6,0,Windows,malam
23:19:15.605,28.778,0.2197,0.1916,0.2056,0.3932,0.1867,NORMAL,7,0,Windows,malam
23:19:15.635,28.808,0.2416,0.2572,0.2494,0.387,0.1867,NORMAL,8,0,Windows,malam
23:19:15.666,28.839,0.2559,0.2836,0.2697,0.393,0.18,NORMAL,0,0,Windows,malam
23:19:15.698,28.871,0.2701,0.3109,0.2905,0.3897,0.1733,NORMAL,0,0,Windows,malam
23:19:15.729,28.902,0.3069,0.3262,0.3165,0.398,0.1733,NORMAL,0,0,Windows,malam
23:19:15.761,28.934,0.3482,0.329,0.3386,0.3886,0.1733,NORMAL,0,0,Windows,malam
23:19:15.817,28.989,0.3174,0.3126,0.315,0.3922,0.1733,NORMAL,0,0,Windows,malam
23:19:15.852,29.024,0.305,0.3043,0.3046,0.3953,0.1733,NORMAL,0,0,Windows,malam
23:19:15.884,29.057,0.305,0.3043,0.3046,0.3934,0.1733,NORMAL,0,0,Windows,malam
23:19:15.911,29.084,0.305,0.3043,0.3046,0.3964,0.1733,NORMAL,0,0,Windows,malam
23:19:15.946,29.119,0.3205,0.2992,0.3099,0.3911,0.1733,NORMAL,0,0,Windows,malam
23:19:15.978,29.151,0.3132,0.2992,0.3062,0.3853,0.1733,NORMAL,0,0,Windows,malam
23:19:16.009,29.182,0.3174,0.3126,0.315,0.3917,0.1733,NORMAL,0,0,Windows,malam
23:19:16.038,29.211,0.3323,0.3268,0.3296,0.398,0.1733,NORMAL,0,0,Windows,malam
23:19:16.069,29.242,0.3354,0.3268,0.3311,0.4048,0.1733,NORMAL,0,0,Windows,malam
23:19:16.103,29.276,0.3262,0.3338,0.33,0.4048,0.1733,NORMAL,0,0,Windows,malam
23:19:16.133,29.306,0.3253,0.3463,0.3358,0.3954,0.1733,NORMAL,0,0,Windows,malam
23:19:16.164,29.337,0.3387,0.329,0.3338,0.3974,0.1733,NORMAL,0,0,Windows,malam
23:19:16.216,29.389,0.3523,0.3533,0.3528,0.4027,0.1733,NORMAL,0,0,Windows,malam
23:19:16.242,29.415,0.3523,0.3676,0.36,0.4032,0.1733,NORMAL,0,0,Windows,malam
23:19:16.273,29.446,0.3647,0.3533,0.359,0.4089,0.1733,NORMAL,0,0,Windows,malam
23:19:16.306,29.479,0.3511,0.3533,0.3522,0.4032,0.1733,NORMAL,0,0,Windows,malam
23:19:16.335,29.508,0.339,0.3399,0.3394,0.4059,0.1733,NORMAL,0,0,Windows,malam
23:19:16.367,29.54,0.339,0.3262,0.3326,0.4005,0.1733,NORMAL,0,0,Windows,malam
23:19:16.400,29.573,0.3253,0.3268,0.3261,0.4032,0.1667,NORMAL,0,0,Windows,malam
23:19:16.431,29.604,0.3314,0.3338,0.3326,0.3987,0.16,NORMAL,0,0,Windows,malam
23:19:16.463,29.636,0.3314,0.3469,0.3391,0.4006,0.1533,NORMAL,0,0,Windows,malam
23:19:16.496,29.668,0.3342,0.3402,0.3372,0.3927,0.1467,NORMAL,0,0,Windows,malam
23:19:16.526,29.699,0.3347,0.3268,0.3308,0.3969,0.14,NORMAL,0,0,Windows,malam
23:19:16.557,29.73,0.3223,0.3262,0.3242,0.3856,0.1333,NORMAL,0,0,Windows,malam
23:19:16.588,29.761,0.3347,0.3399,0.3373,0.3922,0.1267,NORMAL,0,0,Windows,malam
23:19:16.616,29.789,0.3212,0.3431,0.3321,0.3958,0.12,NORMAL,0,0,Windows,malam
23:19:16.650,29.822,0.3342,0.329,0.3316,0.3842,0.1133,NORMAL,0,0,Windows,malam
23:19:16.680,29.853,0.3314,0.3202,0.3258,0.3862,0.1133,NORMAL,0,0,Windows,malam
23:19:16.712,29.885,0.3454,0.3469,0.3462,0.3881,0.1133,NORMAL,0,0,Windows,malam
23:19:16.743,29.915,0.3302,0.3338,0.332,0.392,0.1133,NORMAL,0,0,Windows,malam
23:19:16.774,29.947,0.3441,0.3333,0.3387,0.3977,0.1133,NORMAL,0,0,Windows,malam
23:19:16.808,29.981,0.3375,0.3399,0.3387,0.3931,0.1133,NORMAL,0,0,Windows,malam
23:19:16.836,30.008,0.3242,0.3262,0.3252,0.3943,0.1133,NORMAL,0,0,Windows,malam
23:19:16.869,30.042,0.3302,0.3262,0.3282,0.3865,0.1133,NORMAL,0,0,Windows,malam
23:19:16.904,30.077,0.3333,0.3399,0.3366,0.3859,0.1133,NORMAL,0,0,Windows,malam
23:19:16.931,30.104,0.3253,0.3399,0.3326,0.39,0.1133,NORMAL,0,0,Windows,malam
23:19:16.963,30.135,0.3253,0.3399,0.3326,0.39,0.1133,NORMAL,0,0,Windows,malam
23:19:17.017,30.19,0.3223,0.3441,0.3332,0.3931,0.1133,NORMAL,0,0,Windows,malam
23:19:17.042,30.215,0.3387,0.3399,0.3393,0.3931,0.1133,NORMAL,0,0,Windows,malam
23:19:17.088,30.261,0.3453,0.3425,0.3439,0.3971,0.1133,NORMAL,0,0,Windows,malam
23:19:17.133,30.306,0.3387,0.3333,0.336,0.3944,0.1133,NORMAL,0,0,Windows,malam
23:19:17.166,30.339,0.3314,0.3396,0.3355,0.3966,0.1133,NORMAL,0,0,Windows,malam
23:19:17.196,30.369,0.3359,0.3533,0.3446,0.3966,0.1133,NORMAL,0,0,Windows,malam
23:19:17.231,30.404,0.2479,0.2283,0.2381,0.4032,0.12,NORMAL,1,0,Windows,malam
23:19:17.262,30.435,0.2247,0.1887,0.2067,0.3938,0.1267,NORMAL,2,0,Windows,malam
23:19:17.296,30.469,0.2241,0.1998,0.2119,0.3938,0.1333,NORMAL,3,0,Windows,malam
23:19:17.326,30.499,0.2268,0.2308,0.2288,0.3853,0.14,NORMAL,4,0,Windows,malam
23:19:17.356,30.529,0.2641,0.2308,0.2474,0.3813,0.1467,NORMAL,5,0,Windows,malam
23:19:17.387,30.56,0.2452,0.2494,0.2473,0.3772,0.1533,NORMAL,6,0,Windows,malam
23:19:17.416,30.589,0.2875,0.2802,0.2838,0.3862,0.1533,NORMAL,0,0,Windows,malam
23:19:17.448,30.621,0.2919,0.2802,0.286,0.3906,0.1533,NORMAL,0,0,Windows,malam
23:19:17.479,30.652,0.2836,0.2808,0.2822,0.3937,0.1533,NORMAL,0,0,Windows,malam
23:19:17.513,30.686,0.3237,0.3029,0.3133,0.3855,0.1533,NORMAL,0,0,Windows,malam
23:19:17.544,30.717,0.3109,0.3115,0.3112,0.3847,0.1533,NORMAL,0,0,Windows,malam
23:19:17.574,30.747,0.31,0.3115,0.3108,0.3792,0.1533,NORMAL,0,0,Windows,malam
23:19:17.608,30.781,0.32,0.3262,0.3231,0.397,0.1533,NORMAL,0,0,Windows,malam
23:19:17.638,30.811,0.3034,0.3156,0.3095,0.3969,0.1533,NORMAL,0,0,Windows,malam
23:19:17.669,30.842,0.3122,0.3126,0.3124,0.4012,0.1533,NORMAL,0,0,Windows,malam
23:19:17.720,30.893,0.3174,0.3424,0.3299,0.3975,0.1467,NORMAL,0,0,Windows,malam
23:19:17.748,30.92,0.32,0.3205,0.3202,0.3885,0.14,NORMAL,0,0,Windows,malam
23:19:17.778,30.951,0.3167,0.3345,0.3256,0.3857,0.1333,NORMAL,0,0,Windows,malam
23:19:17.817,30.99,0.3034,0.3126,0.308,0.3911,0.1267,NORMAL,0,0,Windows,malam
23:19:17.842,31.015,0.3174,0.3214,0.3194,0.3955,0.12,NORMAL,0,0,Windows,malam
23:19:17.872,31.045,0.3034,0.329,0.3162,0.4012,0.1133,NORMAL,0,0,Windows,malam
23:19:17.913,31.085,0.3034,0.3354,0.3194,0.3997,0.1067,NORMAL,0,0,Windows,malam
23:19:17.936,31.109,0.2985,0.3354,0.3169,0.3911,0.1,NORMAL,0,0,Windows,malam
23:19:17.967,31.14,0.2985,0.3354,0.3169,0.3911,0.0933,NORMAL,0,0,Windows,malam
23:19:18.008,31.181,0.3323,0.3323,0.3323,0.3916,0.0933,NORMAL,0,0,Windows,malam
23:19:18.028,31.201,0.3268,0.3576,0.3422,0.3982,0.0933,NORMAL,0,0,Windows,malam
23:19:18.062,31.235,0.3454,0.3402,0.3428,0.3918,0.0933,NORMAL,0,0,Windows,malam
23:19:18.121,31.294,0.3305,0.3314,0.3309,0.391,0.0933,NORMAL,0,0,Windows,malam
23:19:18.157,31.33,0.333,0.3454,0.3392,0.3914,0.0933,NORMAL,0,0,Windows,malam
23:19:18.187,31.36,0.3463,0.3314,0.3389,0.3903,0.0933,NORMAL,0,0,Windows,malam
23:19:18.216,31.389,0.3324,0.3482,0.3403,0.3878,0.0933,NORMAL,0,0,Windows,malam
23:19:18.250,31.423,0.3323,0.3327,0.3325,0.3905,0.0933,NORMAL,0,0,Windows,malam
23:19:18.282,31.455,0.3323,0.3236,0.328,0.3955,0.0933,NORMAL,0,0,Windows,malam
23:19:18.317,31.49,0.3305,0.3354,0.333,0.3905,0.0933,NORMAL,0,0,Windows,malam
23:19:18.344,31.517,0.3253,0.3345,0.3299,0.39,0.0933,NORMAL,0,0,Windows,malam
23:19:18.377,31.55,0.3368,0.3345,0.3356,0.3821,0.0933,NORMAL,0,0,Windows,malam
23:19:18.408,31.581,0.3504,0.339,0.3447,0.3904,0.0933,NORMAL,0,0,Windows,malam
23:19:18.437,31.61,0.339,0.3533,0.3461,0.384,0.0933,NORMAL,0,0,Windows,malam
23:19:18.469,31.642,0.339,0.339,0.339,0.3892,0.0933,NORMAL,0,0,Windows,malam
23:19:18.520,31.693,0.3262,0.3441,0.3351,0.3821,0.0933,NORMAL,0,0,Windows,malam
23:19:18.546,31.719,0.3368,0.3571,0.347,0.3835,0.0933,NORMAL,0,0,Windows,malam
23:19:18.578,31.75,0.3354,0.3268,0.3311,0.3867,0.0933,NORMAL,0,0,Windows,malam
23:19:18.617,31.79,0.3354,0.3438,0.3396,0.3896,0.0933,NORMAL,0,0,Windows,malam
23:19:18.654,31.827,0.3671,0.3475,0.3573,0.39,0.0933,NORMAL,0,0,Windows,malam
23:19:18.686,31.859,0.3418,0.3463,0.344,0.3824,0.0933,NORMAL,0,0,Windows,malam
23:19:18.718,31.89,0.3314,0.3243,0.3278,0.3832,0.0933,NORMAL,0,0,Windows,malam
23:19:18.748,31.921,0.3258,0.337,0.3314,0.3793,0.0933,NORMAL,0,0,Windows,malam
23:19:18.779,31.952,0.3183,0.3202,0.3193,0.3754,0.0933,NORMAL,0,0,Windows,malam
23:19:18.807,31.98,0.3288,0.329,0.3289,0.3793,0.0933,NORMAL,0,0,Windows,malam
23:19:18.842,32.015,0.3324,0.3243,0.3283,0.3787,0.0933,NORMAL,0,0,Windows,malam
23:19:18.873,32.046,0.3418,0.3565,0.3492,0.3744,0.0933,NORMAL,0,0,Windows,malam
23:19:18.919,32.092,0.355,0.3501,0.3526,0.3783,0.0933,NORMAL,0,0,Windows,malam
23:19:18.952,32.125,0.3645,0.383,0.3737,0.3828,0.0933,NORMAL,0,0,Windows,malam
23:19:18.982,32.154,0.3511,0.384,0.3676,0.3918,0.0933,NORMAL,0,0,Windows,malam
23:19:19.016,32.189,0.3511,0.3571,0.3541,0.394,0.0933,NORMAL,0,0,Windows,malam
23:19:19.045,32.218,0.3259,0.3533,0.3396,0.39,0.0933,NORMAL,0,0,Windows,malam
23:19:19.076,32.249,0.3259,0.3533,0.3396,0.3921,0.0933,NORMAL,0,0,Windows,malam
23:19:19.113,32.286,0.3443,0.3463,0.3453,0.3987,0.0933,NORMAL,0,0,Windows,malam
23:19:19.139,32.312,0.3404,0.3703,0.3554,0.4046,0.0933,NORMAL,0,0,Windows,malam
23:19:19.171,32.344,0.3497,0.3469,0.3483,0.4024,0.0933,NORMAL,0,0,Windows,malam
23:19:19.208,32.381,0.3377,0.3507,0.3442,0.4066,0.0933,NORMAL,0,0,Windows,malam
23:19:19.234,32.406,0.343,0.3251,0.334,0.3998,0.0933,NORMAL,0,0,Windows,malam
23:19:19.282,32.455,0.3291,0.3415,0.3353,0.3945,0.0933,NORMAL,0,0,Windows,malam
23:19:19.321,32.494,0.3303,0.3373,0.3338,0.4068,0.0933,NORMAL,0,0,Windows,malam
23:19:19.347,32.52,0.3418,0.3202,0.331,0.4028,0.0933,NORMAL,0,0,Windows,malam
23:19:19.377,32.55,0.3443,0.3333,0.3388,0.4002,0.0933,NORMAL,0,0,Windows,malam
23:19:19.417,32.59,0.3391,0.3384,0.3388,0.3944,0.0933,NORMAL,0,0,Windows,malam
23:19:19.437,32.61,0.3511,0.3438,0.3474,0.3953,0.0933,NORMAL,0,0,Windows,malam
23:19:19.470,32.643,0.3403,0.3429,0.3416,0.3857,0.0933,NORMAL,0,0,Windows,malam
23:19:19.512,32.685,0.3378,0.3463,0.3421,0.3922,0.0933,NORMAL,0,0,Windows,malam
23:19:19.548,32.72,0.3347,0.3475,0.3411,0.3919,0.0933,NORMAL,0,0,Windows,malam
23:19:19.579,32.752,0.3242,0.3571,0.3407,0.3919,0.0933,NORMAL,0,0,Windows,malam
23:19:19.607,32.78,0.3229,0.3304,0.3266,0.3865,0.0933,NORMAL,0,0,Windows,malam
