timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:55:00.698,119.359,0.3168,0.2872,0.302,0.4044,0.1933,NORMAL,0,0,Windows,unspecified
22:55:00.735,119.396,0.3168,0.2872,0.302,0.3957,0.1933,NORMAL,0,0,Windows,unspecified
22:55:00.758,119.42,0.3168,0.2872,0.302,0.3881,0.1933,NORMAL,0,0,Windows,unspecified
22:55:00.801,119.462,0.3168,0.3049,0.3108,0.3921,0.1933,NORMAL,0,0,Windows,unspecified
22:55:00.837,119.498,0.3168,0.3226,0.3197,0.3881,0.1933,NORMAL,0,0,Windows,unspecified
22:55:00.871,119.533,0.3168,0.3226,0.3197,0.3921,0.1933,NORMAL,0,0,Windows,unspecified
22:55:00.900,119.561,0.3168,0.3226,0.3197,0.3881,0.1933,NORMAL,0,0,Windows,unspecified
22:55:00.931,119.592,0.3168,0.3049,0.3108,0.3881,0.1933,NORMAL,0,0,Windows,unspecified
22:55:00.965,119.626,0.3168,0.3049,0.3108,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:00.995,119.656,0.3168,0.3226,0.3197,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.025,119.686,0.3168,0.3226,0.3197,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.069,119.73,0.3168,0.3226,0.3197,0.3783,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.103,119.764,0.3352,0.3226,0.3289,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.135,119.796,0.3352,0.3049,0.32,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.167,119.828,0.3352,0.3049,0.32,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.199,119.86,0.3352,0.3403,0.3377,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.230,119.891,0.3352,0.3403,0.3377,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.264,119.925,0.3352,0.3392,0.3372,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.293,119.954,0.3352,0.3392,0.3372,0.3916,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.327,119.988,0.3352,0.3421,0.3386,0.3821,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.355,120.016,0.3352,0.3249,0.33,0.386,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.393,120.054,0.3536,0.3421,0.3478,0.3808,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.418,120.079,0.3536,0.3421,0.3478,0.3808,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.468,120.129,0.3536,0.3595,0.3565,0.3881,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.494,120.155,0.3536,0.3595,0.3565,0.3901,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.533,120.194,0.3536,0.3595,0.3565,0.384,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.557,120.218,0.3536,0.3569,0.3552,0.384,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.601,120.262,0.3536,0.3569,0.3552,0.3938,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.636,120.297,0.3536,0.3392,0.3464,0.3938,0.1933,NORMAL,0,0,Windows,unspecified
22:55:01.666,120.328,0.3536,0.3392,0.3464,0.3938,0.1867,NORMAL,0,0,Windows,unspecified
22:55:01.698,120.359,0.3536,0.3392,0.3464,0.3938,0.18,NORMAL,0,0,Windows,unspecified
22:55:01.727,120.388,0.3536,0.3392,0.3464,0.393,0.1733,NORMAL,0,0,Windows,unspecified
22:55:01.761,120.422,0.3536,0.3392,0.3464,0.393,0.1667,NORMAL,0,0,Windows,unspecified
22:55:01.788,120.45,0.3536,0.3383,0.3459,0.393,0.16,NORMAL,0,0,Windows,unspecified
22:55:01.821,120.482,0.3536,0.3383,0.3459,0.393,0.1533,NORMAL,0,0,Windows,unspecified
22:55:01.871,120.532,0.3536,0.356,0.3548,0.3938,0.1467,NORMAL,0,0,Windows,unspecified
22:55:01.901,120.562,0.3526,0.356,0.3543,0.394,0.14,NORMAL,0,0,Windows,unspecified
22:55:01.936,120.597,0.3401,0.356,0.348,0.394,0.1333,NORMAL,0,0,Windows,unspecified
22:55:01.962,120.623,0.3401,0.356,0.348,0.394,0.1333,NORMAL,0,0,Windows,unspecified
22:55:01.999,120.66,0.3401,0.356,0.348,0.3919,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.026,120.687,0.3394,0.3439,0.3416,0.3894,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.061,120.722,0.3401,0.3439,0.342,0.3894,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.091,120.752,0.3401,0.3439,0.342,0.3894,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.126,120.787,0.3401,0.3439,0.342,0.3857,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.154,120.815,0.3401,0.3439,0.342,0.3857,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.187,120.848,0.3401,0.3439,0.342,0.3879,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.215,120.876,0.3401,0.3268,0.3334,0.3879,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.275,120.936,0.3401,0.3439,0.342,0.3879,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.313,120.974,0.3401,0.3439,0.342,0.3932,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.341,121.002,0.3526,0.3383,0.3455,0.3932,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.373,121.035,0.3526,0.3383,0.3455,0.3956,0.1333,NORMAL,0,0,Windows,unspecified
22:55:02.406,121.067,0.0935,0.0706,0.0821,0.3995,0.14,NORMAL,1,0,Windows,unspecified
22:55:02.438,121.099,0.0588,0.0333,0.0461,0.4085,0.1467,NORMAL,2,0,Windows,unspecified
22:55:02.468,121.129,0.0333,0.0161,0.0247,0.4085,0.1533,NORMAL,3,0,Windows,unspecified
22:55:02.499,121.16,0.0167,0.0161,0.0164,0.403,0.16,NORMAL,4,0,Windows,unspecified
22:55:02.532,121.193,0.0244,0.0416,0.033,0.403,0.1667,NORMAL,5,0,Windows,unspecified
22:55:02.565,121.226,0.0431,0.0345,0.0388,0.403,0.1733,NORMAL,6,0,Windows,unspecified
22:55:02.594,121.256,0.1527,0.1481,0.1504,0.3977,0.18,NORMAL,7,0,Windows,unspecified
22:55:02.627,121.288,0.1961,0.2052,0.2007,0.3956,0.1867,NORMAL,8,0,Windows,unspecified
22:55:02.673,121.334,0.272,0.2419,0.2569,0.3956,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.705,121.366,0.253,0.2604,0.2567,0.3956,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.735,121.396,0.291,0.2782,0.2846,0.397,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.767,121.428,0.291,0.2684,0.2797,0.4007,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.797,121.459,0.2802,0.2684,0.2743,0.4007,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.829,121.49,0.2801,0.2684,0.2742,0.4007,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.860,121.521,0.2984,0.2861,0.2922,0.3982,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.892,121.554,0.2984,0.2861,0.2922,0.3982,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.929,121.59,0.3168,0.2872,0.302,0.3906,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.956,121.618,0.3168,0.2863,0.3015,0.3906,0.1867,NORMAL,0,0,Windows,unspecified
22:55:02.989,121.65,0.3168,0.2863,0.3015,0.3906,0.1867,NORMAL,0,0,Windows,unspecified
22:55:03.019,121.68,0.3168,0.2863,0.3015,0.4007,0.1867,NORMAL,0,0,Windows,unspecified
22:55:03.067,121.728,0.3168,0.2863,0.3015,0.3929,0.1867,NORMAL,0,0,Windows,unspecified
22:55:03.094,121.755,0.3168,0.2863,0.3015,0.3929,0.1867,NORMAL,0,0,Windows,unspecified
22:55:03.132,121.793,0.3168,0.2968,0.3068,0.3929,0.1867,NORMAL,0,0,Windows,unspecified
22:55:03.160,121.821,0.3168,0.3151,0.3159,0.4012,0.1867,NORMAL,0,0,Windows,unspecified
22:55:03.200,121.861,0.3055,0.3029,0.3042,0.384,0.1867,NORMAL,0,0,Windows,unspecified
22:55:03.220,121.881,0.3232,0.3029,0.3131,0.3901,0.1867,NORMAL,0,0,Windows,unspecified
22:55:03.260,121.921,0.3222,0.2841,0.3032,0.384,0.18,NORMAL,0,0,Windows,unspecified
22:55:03.286,121.947,0.3222,0.3018,0.312,0.3879,0.1733,NORMAL,0,0,Windows,unspecified
22:55:03.327,121.988,0.3341,0.3018,0.318,0.3901,0.1667,NORMAL,0,0,Windows,unspecified
22:55:03.364,122.025,0.3168,0.3206,0.3187,0.4005,0.16,NORMAL,0,0,Windows,unspecified
22:55:03.395,122.056,0.3161,0.3226,0.3194,0.3991,0.1533,NORMAL,0,0,Windows,unspecified
22:55:03.425,122.086,0.3168,0.3049,0.3108,0.3901,0.1467,NORMAL,0,0,Windows,unspecified
22:55:03.472,122.133,0.3168,0.3049,0.3108,0.3857,0.14,NORMAL,0,0,Windows,unspecified
22:55:03.504,122.165,0.3168,0.2863,0.3015,0.3955,0.1333,NORMAL,0,0,Windows,unspecified
22:55:03.535,122.196,0.3168,0.3049,0.3108,0.3821,0.1267,NORMAL,0,0,Windows,unspecified
22:55:03.564,122.225,0.3151,0.3039,0.3095,0.3844,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.599,122.261,0.3045,0.2861,0.2953,0.3788,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.628,122.289,0.3045,0.2755,0.29,0.3788,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.659,122.32,0.3251,0.2765,0.3008,0.3836,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.692,122.353,0.3251,0.2765,0.3008,0.3883,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.727,122.389,0.3251,0.3115,0.3183,0.3883,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.752,122.413,0.3251,0.3115,0.3183,0.3921,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.789,122.45,0.3078,0.3226,0.3152,0.3902,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.817,122.478,0.3078,0.3226,0.3152,0.3902,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.866,122.527,0.3045,0.3226,0.3135,0.3902,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.896,122.557,0.3049,0.3226,0.3137,0.3923,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.934,122.595,0.3039,0.3226,0.3132,0.3883,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.957,122.618,0.3039,0.3226,0.3132,0.3919,0.12,NORMAL,0,0,Windows,unspecified
22:55:03.998,122.659,0.3039,0.2944,0.2992,0.387,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.020,122.681,0.3045,0.2944,0.2995,0.3836,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.061,122.722,0.3168,0.2944,0.3056,0.3795,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.096,122.757,0.3168,0.3039,0.3103,0.3874,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.129,122.79,0.3168,0.3039,0.3103,0.3867,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.162,122.823,0.3168,0.3049,0.3108,0.3867,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.188,122.849,0.3352,0.3039,0.3195,0.3895,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.224,122.886,0.3536,0.3039,0.3287,0.3895,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.269,122.93,0.3352,0.3216,0.3284,0.3895,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.301,122.962,0.3168,0.3226,0.3197,0.4016,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.334,122.996,0.3161,0.3226,0.3194,0.4016,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.363,123.024,0.3161,0.3049,0.3105,0.3898,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.400,123.061,0.3352,0.3049,0.32,0.3955,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.425,123.086,0.3536,0.3216,0.3376,0.3846,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.465,123.126,0.3168,0.3115,0.3141,0.3959,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.486,123.147,0.3161,0.3049,0.3105,0.3901,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.526,123.188,0.3055,0.2872,0.2963,0.3888,0.12,NORMAL,0,0,Windows,unspecified
22:55:04.549,123.21,0.3232,0.2863,0.3047,0.3945,0.1133,NORMAL,0,0,Windows,unspecified
22:55:04.586,123.248,0.3168,0.3039,0.3103,0.3849,0.1067,NORMAL,0,0,Windows,unspecified
22:55:04.611,123.272,0.3161,0.2872,0.3017,0.378,0.1,NORMAL,0,0,Windows,unspecified
22:55:04.668,123.329,0.3161,0.2872,0.3017,0.3854,0.0933,NORMAL,0,0,Windows,unspecified
22:55:04.693,123.354,0.3049,0.2872,0.2961,0.3833,0.0867,NORMAL,0,0,Windows,unspecified
22:55:04.736,123.398,0.2878,0.2696,0.2787,0.3883,0.08,NORMAL,0,0,Windows,unspecified
22:55:04.771,123.432,0.2701,0.2696,0.2698,0.3833,0.0733,NORMAL,0,0,Windows,unspecified
22:55:04.803,123.464,0.2878,0.2872,0.2875,0.3939,0.0667,NORMAL,0,0,Windows,unspecified
22:55:04.833,123.494,0.2787,0.2696,0.2741,0.3904,0.06,NORMAL,0,0,Windows,unspecified
22:55:04.863,123.524,0.0706,0.0484,0.0595,0.3898,0.06,NORMAL,1,0,Windows,unspecified
22:55:04.894,123.555,0.0228,0.0323,0.0275,0.3898,0.0667,NORMAL,2,0,Windows,unspecified
22:55:04.927,123.588,0.0167,0.0161,0.0164,0.3898,0.0733,NORMAL,3,0,Windows,unspecified
22:55:04.956,123.617,0.0389,0.0161,0.0275,0.3883,0.08,NORMAL,4,0,Windows,unspecified
22:55:04.991,123.652,0.0322,0.0323,0.0322,0.3927,0.0867,NORMAL,5,0,Windows,unspecified
22:55:05.018,123.679,0.057,0.0484,0.0527,0.3927,0.0933,NORMAL,6,0,Windows,unspecified
22:55:05.069,123.73,0.0471,0.073,0.0601,0.3919,0.1,NORMAL,7,0,Windows,unspecified
22:55:05.097,123.758,0.0471,0.0629,0.055,0.388,0.1067,NORMAL,8,0,Windows,unspecified
22:55:05.133,123.794,0.1503,0.1527,0.1515,0.3919,0.1133,NORMAL,9,0,Windows,unspecified
22:55:05.157,123.818,0.1708,0.1869,0.1788,0.3974,0.12,WARNING,10,0,Windows,unspecified
22:55:05.199,123.86,0.253,0.2338,0.2434,0.3938,0.12,NORMAL,0,0,Windows,unspecified
22:55:05.222,123.884,0.253,0.2247,0.2388,0.3938,0.1267,NORMAL,1,0,Windows,unspecified
22:55:05.260,123.921,0.2908,0.2795,0.2851,0.3888,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.285,123.946,0.2908,0.2795,0.2851,0.3996,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.323,123.984,0.2984,0.2785,0.2885,0.3996,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.349,124.01,0.2984,0.2968,0.2976,0.3942,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.389,124.051,0.2984,0.2968,0.2976,0.3869,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.426,124.087,0.2984,0.2968,0.2976,0.3869,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.471,124.132,0.3161,0.2978,0.307,0.3904,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.507,124.168,0.3161,0.3161,0.3161,0.3918,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.536,124.197,0.3161,0.3161,0.3161,0.3904,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.568,124.229,0.3161,0.3161,0.3161,0.3904,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.599,124.26,0.3161,0.2978,0.307,0.3869,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.632,124.294,0.3161,0.2978,0.307,0.3869,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.663,124.324,0.3352,0.3226,0.3289,0.3918,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.694,124.355,0.3161,0.3216,0.3188,0.392,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.722,124.383,0.3161,0.3216,0.3188,0.3904,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.758,124.419,0.3168,0.3216,0.3192,0.3883,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.791,124.452,0.3168,0.3206,0.3187,0.3883,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.818,124.479,0.3168,0.3206,0.3187,0.3883,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.873,124.534,0.3082,0.3029,0.3056,0.3898,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.900,124.561,0.3049,0.3049,0.3049,0.3942,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.932,124.593,0.3039,0.3082,0.306,0.3905,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.958,124.619,0.3039,0.3072,0.3056,0.3864,0.1267,NORMAL,0,0,Windows,unspecified
22:55:05.996,124.657,0.3161,0.3039,0.31,0.3925,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.023,124.684,0.3161,0.2936,0.3048,0.3905,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.060,124.721,0.3082,0.3216,0.3149,0.3829,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.084,124.745,0.3401,0.3216,0.3308,0.3866,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.125,124.786,0.3055,0.3226,0.314,0.386,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.146,124.807,0.3168,0.3106,0.3137,0.3821,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.190,124.851,0.3168,0.3029,0.3099,0.3906,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.225,124.886,0.3055,0.3028,0.3042,0.3906,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.270,124.931,0.3232,0.2944,0.3088,0.3957,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.303,124.964,0.3055,0.3115,0.3085,0.3821,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.333,124.994,0.3055,0.3206,0.313,0.3742,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.367,125.028,0.3082,0.3206,0.3144,0.3901,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.396,125.057,0.3168,0.3039,0.3104,0.3912,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.429,125.09,0.3536,0.3039,0.3287,0.3892,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.463,125.124,0.3168,0.3106,0.3137,0.3889,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.490,125.152,0.3536,0.3106,0.3321,0.3937,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.527,125.188,0.3055,0.3096,0.3076,0.3797,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.552,125.213,0.309,0.3098,0.3094,0.3929,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.589,125.25,0.3261,0.3106,0.3183,0.3929,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.617,125.278,0.3088,0.3098,0.3093,0.3929,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.673,125.334,0.3232,0.3106,0.3169,0.3879,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.708,125.369,0.3088,0.3268,0.3178,0.3957,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.740,125.401,0.3055,0.3096,0.3076,0.3967,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.773,125.434,0.3439,0.3216,0.3327,0.3967,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.803,125.465,0.3232,0.3216,0.3224,0.3915,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.834,125.495,0.3232,0.3018,0.3125,0.3878,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.865,125.526,0.3057,0.3206,0.3131,0.3967,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.898,125.559,0.3232,0.3216,0.3224,0.3967,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.930,125.591,0.3232,0.3216,0.3224,0.3992,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.957,125.618,0.3234,0.3216,0.3225,0.4072,0.1267,NORMAL,0,0,Windows,unspecified
22:55:06.988,125.65,0.3409,0.3216,0.3313,0.3915,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.021,125.682,0.3409,0.3216,0.3313,0.3915,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.076,125.737,0.3168,0.3206,0.3187,0.3945,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.102,125.763,0.3045,0.3207,0.3126,0.3945,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.134,125.795,0.3057,0.3207,0.3132,0.3945,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.164,125.825,0.3168,0.3207,0.3187,0.3945,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.199,125.86,0.317,0.3196,0.3183,0.3988,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.223,125.885,0.3234,0.3207,0.3221,0.3966,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.265,125.926,0.3261,0.3049,0.3155,0.3915,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.287,125.949,0.3232,0.3216,0.3224,0.3906,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.328,125.989,0.3341,0.3106,0.3223,0.3892,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.350,126.012,0.3222,0.3226,0.3224,0.3832,0.1267,NORMAL,0,0,Windows,unspecified
22:55:07.389,126.05,0.3232,0.3049,0.314,0.3906,0.12,NORMAL,0,0,Windows,unspecified
22:55:07.413,126.074,0.3352,0.3038,0.3195,0.3855,0.1133,NORMAL,0,0,Windows,unspecified
22:55:07.472,126.133,0.317,0.3216,0.3193,0.3872,0.1067,NORMAL,0,0,Windows,unspecified
22:55:07.506,126.167,0.3057,0.3028,0.3042,0.3855,0.1,NORMAL,0,0,Windows,unspecified
22:55:07.538,126.199,0.3168,0.3216,0.3192,0.3915,0.0933,NORMAL,0,0,Windows,unspecified
22:55:07.568,126.229,0.3168,0.3216,0.3192,0.4044,0.0867,NORMAL,0,0,Windows,unspecified
22:55:07.598,126.259,0.3352,0.3216,0.3284,0.3906,0.08,NORMAL,0,0,Windows,unspecified
22:55:07.629,126.291,0.3232,0.3216,0.3224,0.3906,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.665,126.326,0.3232,0.3049,0.314,0.4033,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.693,126.354,0.3409,0.3072,0.3241,0.4033,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.724,126.385,0.3401,0.3039,0.322,0.4012,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.757,126.418,0.3536,0.3039,0.3287,0.3906,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.789,126.45,0.3055,0.3049,0.3052,0.3945,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.820,126.481,0.3168,0.3115,0.3141,0.3906,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.872,126.533,0.3267,0.3216,0.3242,0.3906,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.894,126.555,0.317,0.3226,0.3198,0.4044,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.933,126.594,0.2516,0.2599,0.2557,0.4029,0.0733,NORMAL,0,0,Windows,unspecified
22:55:07.958,126.619,0.2253,0.2231,0.2242,0.3968,0.08,NORMAL,1,0,Windows,unspecified
22:55:07.999,126.66,0.0797,0.0769,0.0783,0.3951,0.0867,NORMAL,2,0,Windows,unspecified
22:55:08.022,126.683,0.0344,0.0345,0.0344,0.4005,0.0933,NORMAL,3,0,Windows,unspecified
22:55:08.063,126.724,0.0688,0.0333,0.0511,0.4047,0.1,NORMAL,4,0,Windows,unspecified
22:55:08.099,126.76,0.0891,0.05,0.0695,0.4002,0.1067,NORMAL,5,0,Windows,unspecified
22:55:08.130,126.792,0.1138,0.0922,0.103,0.3942,0.1133,NORMAL,6,0,Windows,unspecified
22:55:08.163,126.824,0.114,0.111,0.1125,0.3888,0.12,NORMAL,7,0,Windows,unspecified
22:55:08.193,126.854,0.1887,0.1869,0.1878,0.4002,0.1267,NORMAL,8,0,Windows,unspecified
22:55:08.225,126.886,0.2149,0.2236,0.2192,0.4069,0.1333,NORMAL,9,0,Windows,unspecified
22:55:08.272,126.934,0.2479,0.2145,0.2312,0.3946,0.14,WARNING,10,0,Windows,unspecified
22:55:08.305,126.966,0.2617,0.2612,0.2614,0.4042,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.335,126.996,0.2617,0.2506,0.2562,0.3905,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.369,127.03,0.2704,0.2494,0.2599,0.3905,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.400,127.062,0.2617,0.2494,0.2555,0.3905,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.432,127.094,0.2617,0.2506,0.2562,0.3937,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.459,127.12,0.2986,0.2603,0.2795,0.3915,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.494,127.155,0.2986,0.2863,0.2925,0.3915,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.527,127.188,0.2986,0.2863,0.2925,0.3901,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.558,127.219,0.2986,0.2863,0.2925,0.3901,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.591,127.252,0.2986,0.3028,0.3007,0.3943,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.621,127.282,0.3057,0.3018,0.3038,0.402,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.672,127.333,0.309,0.2926,0.3008,0.3886,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.697,127.358,0.309,0.2936,0.3013,0.391,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.737,127.398,0.3057,0.3038,0.3047,0.3949,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.761,127.423,0.317,0.3196,0.3183,0.3917,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.799,127.461,0.317,0.3206,0.3188,0.3917,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.822,127.483,0.317,0.3206,0.3188,0.3917,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.859,127.52,0.3057,0.3096,0.3077,0.3896,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.886,127.547,0.3057,0.3106,0.3081,0.3896,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.927,127.588,0.309,0.3039,0.3064,0.3896,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.963,127.625,0.317,0.2863,0.3016,0.3896,0.14,NORMAL,0,0,Windows,unspecified
22:55:08.997,127.658,0.317,0.2841,0.3005,0.3896,0.14,NORMAL,0,0,Windows,unspecified
22:55:09.026,127.688,0.317,0.2841,0.3005,0.3972,0.14,NORMAL,0,0,Windows,unspecified
