timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:49:37.592,26.12,0.1968,0.2251,0.211,0.3939,0.2667,NORMAL,0,0,Windows,unspecified
22:49:37.621,26.149,0.1923,0.209,0.2006,0.3934,0.2733,NORMAL,1,0,Windows,unspecified
22:49:37.659,26.188,0.1422,0.1707,0.1564,0.3964,0.28,NORMAL,2,0,Windows,unspecified
22:49:37.681,26.209,0.0873,0.1062,0.0968,0.3932,0.2867,NORMAL,3,0,Windows,unspecified
22:49:37.724,26.253,0.1256,0.1208,0.1232,0.3819,0.2933,NORMAL,4,0,Windows,unspecified
22:49:37.759,26.288,0.1422,0.1129,0.1275,0.388,0.3,NORMAL,5,0,Windows,unspecified
22:49:37.801,26.329,0.1473,0.1708,0.159,0.3861,0.3067,NORMAL,6,0,Windows,unspecified
22:49:37.838,26.367,0.1597,0.2015,0.1806,0.3698,0.3133,NORMAL,7,0,Windows,unspecified
22:49:37.870,26.399,0.1698,0.1995,0.1846,0.3992,0.32,NORMAL,8,0,Windows,unspecified
22:49:37.900,26.429,0.1647,0.2124,0.1885,0.3823,0.3267,NORMAL,9,0,Windows,unspecified
22:49:37.933,26.462,0.1961,0.1961,0.1961,0.3936,0.3333,WARNING,10,0,Windows,unspecified
22:49:37.963,26.491,0.2197,0.2294,0.2245,0.3882,0.3333,NORMAL,0,0,Windows,unspecified
22:49:37.995,26.524,0.1997,0.2197,0.2097,0.3799,0.3333,NORMAL,0,0,Windows,unspecified
22:49:38.025,26.554,0.1821,0.2205,0.2013,0.3741,0.34,NORMAL,1,0,Windows,unspecified
22:49:38.062,26.59,0.1889,0.2294,0.2091,0.3825,0.34,NORMAL,0,0,Windows,unspecified
22:49:38.088,26.616,0.2069,0.2197,0.2133,0.3913,0.34,NORMAL,0,0,Windows,unspecified
22:49:38.124,26.652,0.194,0.2338,0.2139,0.3869,0.34,NORMAL,0,0,Windows,unspecified
22:49:38.148,26.677,0.2114,0.2384,0.2249,0.3869,0.34,NORMAL,0,0,Windows,unspecified
22:49:38.202,26.73,0.176,0.2431,0.2095,0.3859,0.34,NORMAL,0,0,Windows,unspecified
22:49:38.227,26.755,0.1684,0.2431,0.2058,0.3901,0.3467,NORMAL,1,0,Windows,unspecified
22:49:38.269,26.797,0.2065,0.2038,0.2052,0.3846,0.3533,DROWSY,2,0,Windows,unspecified
22:49:38.306,26.834,0.2069,0.2149,0.2109,0.3758,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.338,26.866,0.2221,0.2481,0.2351,0.3822,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.369,26.897,0.2221,0.234,0.228,0.4142,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.399,26.928,0.253,0.253,0.253,0.3958,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.431,26.96,0.2436,0.253,0.2483,0.3751,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.461,26.99,0.2436,0.2631,0.2533,0.3872,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.494,27.022,0.2349,0.2673,0.2511,0.3928,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.524,27.053,0.2436,0.2616,0.2526,0.3892,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.555,27.084,0.2436,0.2616,0.2526,0.3779,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.602,27.131,0.2436,0.2673,0.2554,0.3872,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.632,27.16,0.2528,0.28,0.2664,0.3889,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.666,27.195,0.2618,0.2721,0.2669,0.3952,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.694,27.223,0.2718,0.2629,0.2673,0.3952,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.734,27.263,0.2524,0.2574,0.2549,0.3864,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.758,27.286,0.2701,0.2758,0.2729,0.3759,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.795,27.324,0.1968,0.2197,0.2083,0.3839,0.3533,DROWSY,0,0,Windows,unspecified
22:49:38.819,27.348,0.1421,0.1586,0.1503,0.3881,0.36,DROWSY,1,0,Windows,unspecified
22:49:38.856,27.385,0.1422,0.1414,0.1418,0.3977,0.3667,DROWSY,2,0,Windows,unspecified
22:49:38.885,27.413,0.1535,0.1495,0.1515,0.4015,0.3733,DROWSY,3,0,Windows,unspecified
22:49:38.923,27.452,0.1591,0.1413,0.1502,0.393,0.38,DROWSY,4,0,Windows,unspecified
22:49:38.961,27.49,0.1652,0.1468,0.156,0.393,0.3867,DROWSY,5,0,Windows,unspecified
22:49:38.994,27.523,0.1591,0.1653,0.1622,0.3932,0.3933,DROWSY,6,0,Windows,unspecified
22:49:39.025,27.553,0.19,0.1971,0.1936,0.4021,0.4,DROWSY,7,0,Windows,unspecified
22:49:39.069,27.597,0.225,0.1825,0.2038,0.3894,0.4067,DROWSY,8,0,Windows,unspecified
22:49:39.103,27.631,0.2071,0.1942,0.2006,0.3871,0.4133,DROWSY,9,0,Windows,unspecified
22:49:39.130,27.659,0.2384,0.2091,0.2238,0.4023,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.164,27.692,0.2384,0.2259,0.2322,0.3989,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.193,27.721,0.2614,0.2344,0.2479,0.41,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.226,27.754,0.2522,0.204,0.2281,0.4076,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.256,27.784,0.2425,0.2412,0.2419,0.4154,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.288,27.816,0.267,0.241,0.254,0.4212,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.319,27.848,0.2868,0.2509,0.2688,0.3929,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.352,27.881,0.2614,0.2402,0.2508,0.4034,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.382,27.91,0.2568,0.2344,0.2456,0.4098,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.414,27.943,0.2942,0.2735,0.2838,0.4061,0.4133,DROWSY,0,0,Windows,unspecified
22:49:39.465,27.994,0.327,0.2938,0.3104,0.421,0.4067,DROWSY,0,0,Windows,unspecified
22:49:39.492,28.021,0.3127,0.3004,0.3066,0.4028,0.4,DROWSY,0,0,Windows,unspecified
22:49:39.532,28.061,0.3353,0.3055,0.3204,0.4089,0.3933,DROWSY,0,0,Windows,unspecified
22:49:39.555,28.084,0.3116,0.305,0.3083,0.4021,0.3867,DROWSY,0,0,Windows,unspecified
22:49:39.592,28.121,0.3371,0.3218,0.3294,0.4178,0.38,DROWSY,0,0,Windows,unspecified
22:49:39.620,28.148,0.3877,0.3392,0.3634,0.4146,0.3733,DROWSY,0,0,Windows,unspecified
22:49:39.662,28.191,0.3523,0.3101,0.3312,0.3946,0.3667,DROWSY,0,0,Windows,unspecified
22:49:39.696,28.225,0.3371,0.3417,0.3394,0.3832,0.36,DROWSY,0,0,Windows,unspecified
22:49:39.726,28.254,0.3556,0.326,0.3408,0.41,0.3533,DROWSY,0,0,Windows,unspecified
22:49:39.759,28.288,0.3574,0.345,0.3512,0.4082,0.3467,NORMAL,0,0,Windows,unspecified
22:49:39.793,28.321,0.3574,0.3767,0.3671,0.4082,0.34,NORMAL,0,0,Windows,unspecified
22:49:39.823,28.351,0.3601,0.3315,0.3458,0.3997,0.34,NORMAL,0,0,Windows,unspecified
22:49:39.866,28.395,0.348,0.3463,0.3471,0.3969,0.3333,NORMAL,0,0,Windows,unspecified
22:49:39.900,28.429,0.3476,0.3305,0.339,0.3846,0.3267,NORMAL,0,0,Windows,unspecified
22:49:39.932,28.461,0.3523,0.3564,0.3544,0.4013,0.32,NORMAL,0,0,Windows,unspecified
22:49:39.962,28.491,0.3523,0.3677,0.36,0.4075,0.3133,NORMAL,0,0,Windows,unspecified
22:49:39.996,28.525,0.3523,0.3276,0.3399,0.3956,0.3067,NORMAL,0,0,Windows,unspecified
22:49:40.025,28.554,0.3691,0.3414,0.3553,0.4013,0.3,NORMAL,0,0,Windows,unspecified
22:49:40.059,28.587,0.3433,0.356,0.3496,0.4116,0.2933,NORMAL,0,0,Windows,unspecified
22:49:40.088,28.617,0.3585,0.3555,0.357,0.3938,0.2867,NORMAL,0,0,Windows,unspecified
22:49:40.126,28.654,0.3224,0.3405,0.3314,0.3931,0.2867,NORMAL,0,0,Windows,unspecified
22:49:40.151,28.679,0.3288,0.3555,0.3422,0.3932,0.2867,NORMAL,0,0,Windows,unspecified
22:49:40.182,28.711,0.3178,0.3445,0.3312,0.3783,0.28,NORMAL,0,0,Windows,unspecified
22:49:40.212,28.74,0.3548,0.33,0.3424,0.3733,0.28,NORMAL,0,0,Windows,unspecified
22:49:40.266,28.795,0.3711,0.33,0.3505,0.3865,0.28,NORMAL,0,0,Windows,unspecified
22:49:40.292,28.821,0.3507,0.3308,0.3407,0.387,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.328,28.857,0.3485,0.3208,0.3346,0.389,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.354,28.883,0.3485,0.331,0.3397,0.3844,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.394,28.923,0.3178,0.3208,0.3193,0.3912,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.430,28.959,0.3075,0.3072,0.3074,0.3831,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.463,28.992,0.3232,0.3208,0.322,0.3778,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.492,29.021,0.3101,0.3064,0.3083,0.3802,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.526,29.054,0.3006,0.3072,0.3039,0.3839,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.556,29.085,0.3006,0.3072,0.3039,0.3865,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.587,29.116,0.316,0.3072,0.3116,0.3865,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.618,29.147,0.3285,0.2931,0.3108,0.3768,0.2733,NORMAL,0,0,Windows,unspecified
22:49:40.665,29.193,0.3075,0.3064,0.307,0.3766,0.2667,NORMAL,0,0,Windows,unspecified
22:49:40.696,29.225,0.3179,0.3064,0.3122,0.3781,0.26,NORMAL,0,0,Windows,unspecified
22:49:40.728,29.257,0.3386,0.3008,0.3197,0.3757,0.2533,NORMAL,0,0,Windows,unspecified
22:49:40.759,29.287,0.3224,0.3017,0.312,0.3715,0.2467,NORMAL,0,0,Windows,unspecified
22:49:40.795,29.324,0.3224,0.2861,0.3043,0.3804,0.24,NORMAL,0,0,Windows,unspecified
22:49:40.820,29.348,0.3224,0.3008,0.3116,0.3831,0.2333,NORMAL,0,0,Windows,unspecified
22:49:40.861,29.389,0.324,0.3234,0.3237,0.3717,0.2267,NORMAL,0,0,Windows,unspecified
22:49:40.880,29.409,0.3285,0.3064,0.3175,0.3702,0.22,NORMAL,0,0,Windows,unspecified
22:49:40.919,29.448,0.3285,0.3208,0.3246,0.3768,0.2133,NORMAL,0,0,Windows,unspecified
22:49:40.943,29.472,0.3224,0.3208,0.3216,0.3831,0.2067,NORMAL,0,0,Windows,unspecified
22:49:40.976,29.505,0.3119,0.3208,0.3163,0.3831,0.2,NORMAL,0,0,Windows,unspecified
22:49:41.007,29.536,0.333,0.3064,0.3197,0.3781,0.1933,NORMAL,0,0,Windows,unspecified
22:49:41.064,29.593,0.333,0.2998,0.3164,0.3727,0.1867,NORMAL,0,0,Windows,unspecified
22:49:41.100,29.628,0.333,0.2998,0.3164,0.3727,0.18,NORMAL,0,0,Windows,unspecified
22:49:41.132,29.661,0.3224,0.2998,0.3111,0.3692,0.1733,NORMAL,0,0,Windows,unspecified
22:49:41.163,29.691,0.3257,0.3054,0.3155,0.3714,0.1667,NORMAL,0,0,Windows,unspecified
22:49:41.192,29.721,0.346,0.3215,0.3337,0.3652,0.16,NORMAL,0,0,Windows,unspecified
22:49:41.223,29.751,0.3224,0.3289,0.3256,0.3691,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.256,29.785,0.3285,0.3208,0.3246,0.3764,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.286,29.815,0.3079,0.3415,0.3247,0.3765,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.321,29.85,0.3347,0.324,0.3293,0.3813,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.350,29.879,0.3347,0.319,0.3268,0.3813,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.380,29.908,0.3347,0.324,0.3293,0.3751,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.412,29.941,0.3352,0.324,0.3296,0.3702,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.465,29.994,0.333,0.325,0.329,0.3717,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.492,30.021,0.3487,0.325,0.3369,0.3691,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.530,30.059,0.333,0.3201,0.3265,0.3688,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.554,30.083,0.333,0.3496,0.3413,0.3712,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.595,30.124,0.3276,0.3351,0.3314,0.3639,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.618,30.146,0.3276,0.3351,0.3314,0.3732,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.657,30.185,0.3433,0.3351,0.3392,0.3805,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.680,30.209,0.3325,0.324,0.3282,0.3818,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.725,30.254,0.3487,0.3391,0.3439,0.3813,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.758,30.287,0.3413,0.3391,0.3402,0.3813,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.793,30.322,0.3466,0.3391,0.3429,0.3771,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.823,30.351,0.3411,0.3391,0.3401,0.3771,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.869,30.397,0.333,0.3415,0.3373,0.3725,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.900,30.428,0.3179,0.3415,0.3297,0.3713,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.932,30.461,0.3079,0.3351,0.3215,0.3787,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.961,30.49,0.3079,0.3351,0.3215,0.3739,0.1533,NORMAL,0,0,Windows,unspecified
22:49:41.995,30.524,0.3179,0.3351,0.3265,0.374,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.026,30.554,0.3179,0.3248,0.3214,0.3788,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.060,30.589,0.333,0.33,0.3315,0.374,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.088,30.616,0.333,0.3449,0.339,0.374,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.123,30.652,0.333,0.33,0.3315,0.374,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.150,30.679,0.3433,0.3351,0.3392,0.3691,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.184,30.712,0.3276,0.3351,0.3314,0.3691,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.214,30.743,0.3276,0.3201,0.3238,0.359,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.269,30.797,0.3276,0.3201,0.3238,0.3617,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.291,30.82,0.3257,0.319,0.3224,0.3617,0.1533,NORMAL,0,0,Windows,unspecified
22:49:42.331,30.86,0.3257,0.3381,0.3319,0.374,0.1467,NORMAL,0,0,Windows,unspecified
22:49:42.371,30.899,0.3119,0.3381,0.325,0.3661,0.1467,NORMAL,0,0,Windows,unspecified
22:49:42.401,30.93,0.3119,0.3485,0.3302,0.3649,0.1467,NORMAL,0,0,Windows,unspecified
22:49:42.434,30.963,0.3179,0.3485,0.3332,0.3649,0.1467,NORMAL,0,0,Windows,unspecified
22:49:42.464,30.993,0.3101,0.334,0.322,0.3638,0.1467,NORMAL,0,0,Windows,unspecified
22:49:42.496,31.025,0.3101,0.334,0.322,0.359,0.1467,NORMAL,0,0,Windows,unspecified
22:49:42.527,31.055,0.316,0.3302,0.3231,0.3641,0.1467,NORMAL,0,0,Windows,unspecified
22:49:42.558,31.087,0.3311,0.3302,0.3306,0.3641,0.1467,NORMAL,0,0,Windows,unspecified
22:49:42.589,31.117,0.3311,0.324,0.3275,0.3641,0.1467,NORMAL,0,0,Windows,unspecified
22:49:42.620,31.149,0.3311,0.3381,0.3346,0.3818,0.14,NORMAL,0,0,Windows,unspecified
22:49:42.667,31.196,0.333,0.3381,0.3355,0.3713,0.1333,NORMAL,0,0,Windows,unspecified
22:49:42.698,31.227,0.3347,0.3381,0.3364,0.3788,0.1267,NORMAL,0,0,Windows,unspecified
22:49:42.732,31.261,0.3504,0.324,0.3372,0.3772,0.12,NORMAL,0,0,Windows,unspecified
22:49:42.761,31.29,0.3347,0.325,0.3298,0.3797,0.1133,NORMAL,0,0,Windows,unspecified
22:49:42.797,31.325,0.3347,0.3201,0.3274,0.3771,0.1067,NORMAL,0,0,Windows,unspecified
22:49:42.822,31.35,0.3292,0.3057,0.3174,0.3726,0.1,NORMAL,0,0,Windows,unspecified
22:49:42.858,31.387,0.3292,0.3201,0.3246,0.3808,0.0933,NORMAL,0,0,Windows,unspecified
22:49:42.885,31.414,0.334,0.3248,0.3294,0.3726,0.0867,NORMAL,0,0,Windows,unspecified
22:49:42.921,31.45,0.334,0.3351,0.3346,0.3834,0.08,NORMAL,0,0,Windows,unspecified
22:49:42.945,31.474,0.3232,0.3351,0.3292,0.3808,0.08,NORMAL,0,0,Windows,unspecified
22:49:42.979,31.507,0.3276,0.3351,0.3314,0.3697,0.08,NORMAL,0,0,Windows,unspecified
22:49:43.008,31.536,0.3075,0.3156,0.3116,0.3771,0.0733,NORMAL,0,0,Windows,unspecified
22:49:43.065,31.594,0.3292,0.3208,0.325,0.3771,0.0733,NORMAL,0,0,Windows,unspecified
22:49:43.103,31.632,0.3292,0.3111,0.3202,0.3757,0.0733,NORMAL,0,0,Windows,unspecified
22:49:43.134,31.663,0.3403,0.3208,0.3306,0.3782,0.0733,NORMAL,0,0,Windows,unspecified
22:49:43.164,31.693,0.3403,0.3208,0.3306,0.3758,0.0733,NORMAL,0,0,Windows,unspecified
22:49:43.196,31.725,0.3403,0.3208,0.3306,0.3759,0.0733,NORMAL,0,0,Windows,unspecified
22:49:43.226,31.755,0.3403,0.3156,0.328,0.3759,0.0667,NORMAL,0,0,Windows,unspecified
22:49:43.259,31.788,0.3403,0.2963,0.3183,0.3759,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.290,31.819,0.3347,0.3054,0.32,0.3666,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.320,31.849,0.3224,0.3054,0.3139,0.3666,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.353,31.881,0.3224,0.3064,0.3144,0.3638,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.382,31.911,0.3224,0.3064,0.3144,0.3638,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.414,31.942,0.3224,0.3208,0.3216,0.3638,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.465,31.994,0.3224,0.3208,0.3216,0.3628,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.494,32.022,0.3224,0.3064,0.3144,0.3653,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.532,32.061,0.2919,0.2924,0.2921,0.3653,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.571,32.1,0.2919,0.2924,0.2921,0.3653,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.604,32.132,0.2919,0.3017,0.2968,0.375,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.632,32.161,0.2987,0.3017,0.3002,0.3737,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.660,32.189,0.2987,0.2953,0.297,0.375,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.696,32.225,0.2987,0.3017,0.3002,0.3773,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.726,32.255,0.3039,0.3006,0.3023,0.375,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.758,32.286,0.3022,0.2862,0.2942,0.375,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.789,32.318,0.3074,0.2953,0.3014,0.3775,0.06,NORMAL,0,0,Windows,unspecified
22:49:43.822,32.351,0.3074,0.3006,0.304,0.382,0.0533,NORMAL,0,0,Windows,unspecified
22:49:43.866,32.394,0.1618,0.1559,0.1589,0.3916,0.0533,NORMAL,1,0,Windows,unspecified
22:49:43.901,32.43,0.1449,0.1262,0.1355,0.4,0.0533,NORMAL,2,0,Windows,unspecified
22:49:43.932,32.46,0.1357,0.1262,0.1309,0.3949,0.0533,NORMAL,3,0,Windows,unspecified
22:49:43.961,32.49,0.1118,0.1223,0.1171,0.3866,0.0533,NORMAL,4,0,Windows,unspecified
22:49:43.997,32.525,0.1474,0.106,0.1267,0.3801,0.0533,NORMAL,5,0,Windows,unspecified
22:49:44.025,32.553,0.1648,0.1247,0.1448,0.3941,0.0533,NORMAL,6,0,Windows,unspecified
22:49:44.059,32.587,0.2146,0.1766,0.1956,0.3975,0.0533,NORMAL,7,0,Windows,unspecified
22:49:44.085,32.614,0.2006,0.2108,0.2057,0.3975,0.0533,NORMAL,8,0,Windows,unspecified
22:49:44.122,32.65,0.2155,0.2108,0.2131,0.3928,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.150,32.678,0.2297,0.2374,0.2336,0.3864,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.181,32.709,0.262,0.2374,0.2497,0.3944,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.211,32.739,0.2366,0.2442,0.2404,0.388,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.264,32.793,0.2664,0.2381,0.2522,0.3912,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.305,32.833,0.2522,0.252,0.2521,0.385,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.335,32.864,0.2588,0.2439,0.2513,0.3866,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.368,32.897,0.2588,0.2439,0.2513,0.3929,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.398,32.927,0.262,0.2382,0.2501,0.3801,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.430,32.958,0.2516,0.231,0.2413,0.3848,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.460,32.988,0.2746,0.2652,0.2699,0.3865,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.508,33.036,0.2489,0.2515,0.2502,0.3993,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.539,33.067,0.2434,0.2515,0.2474,0.3873,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.570,33.099,0.2531,0.279,0.266,0.388,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.600,33.128,0.2689,0.2727,0.2708,0.397,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.632,33.16,0.2689,0.2652,0.267,0.3882,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.671,33.199,0.276,0.2737,0.2749,0.3842,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.696,33.224,0.2782,0.2607,0.2694,0.3808,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.733,33.262,0.276,0.2523,0.2642,0.3801,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.758,33.287,0.2746,0.2523,0.2635,0.3991,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.795,33.324,0.2516,0.26,0.2558,0.3838,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.821,33.349,0.276,0.2754,0.2757,0.3828,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.861,33.389,0.2714,0.2526,0.262,0.3826,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.899,33.427,0.2722,0.2601,0.2661,0.3912,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.931,33.459,0.2823,0.2601,0.2712,0.3716,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.958,33.487,0.2781,0.2895,0.2838,0.3776,0.0533,NORMAL,0,0,Windows,unspecified
22:49:44.991,33.519,0.2784,0.2902,0.2843,0.381,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.020,33.549,0.2714,0.2537,0.2625,0.3787,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.068,33.597,0.2714,0.2537,0.2625,0.3928,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.099,33.627,0.2628,0.2533,0.2581,0.4033,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.129,33.658,0.2714,0.2702,0.2708,0.4027,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.162,33.691,0.2714,0.2582,0.2648,0.3892,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.197,33.726,0.2645,0.2547,0.2596,0.3896,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.223,33.752,0.2555,0.2842,0.2698,0.3895,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.261,33.789,0.2585,0.2477,0.2531,0.3926,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.285,33.814,0.2475,0.2636,0.2556,0.3943,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.320,33.849,0.2475,0.2477,0.2476,0.3868,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.350,33.878,0.264,0.2468,0.2554,0.3808,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.380,33.909,0.2645,0.2402,0.2523,0.3939,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.408,33.937,0.244,0.2313,0.2377,0.389,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.465,33.993,0.2278,0.2247,0.2263,0.4013,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.487,34.016,0.253,0.272,0.2625,0.4094,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.529,34.058,0.249,0.209,0.229,0.3925,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.553,34.082,0.2499,0.2326,0.2412,0.3872,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.597,34.126,0.268,0.2344,0.2512,0.3877,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.633,34.162,0.2512,0.2567,0.254,0.3871,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.662,34.191,0.2341,0.216,0.225,0.3957,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.694,34.223,0.2341,0.2498,0.2419,0.399,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.724,34.253,0.2167,0.2077,0.2122,0.3996,0.0533,NORMAL,0,0,Windows,unspecified
22:49:45.757,34.285,0.194,0.2187,0.2063,0.3893,0.06,NORMAL,1,0,Windows,unspecified
22:49:45.786,34.315,0.2122,0.224,0.2181,0.3778,0.06,NORMAL,0,0,Windows,unspecified
22:49:45.819,34.348,0.2015,0.2091,0.2053,0.3967,0.0667,NORMAL,1,0,Windows,unspecified
22:49:45.865,34.394,0.249,0.2512,0.2501,0.4088,0.0667,NORMAL,0,0,Windows,unspecified
22:49:45.896,34.425,0.2654,0.2694,0.2674,0.4048,0.0667,NORMAL,0,0,Windows,unspecified
22:49:45.933,34.461,0.2664,0.259,0.2627,0.4071,0.0667,NORMAL,0,0,Windows,unspecified
22:49:45.957,34.485,0.2825,0.259,0.2707,0.3932,0.0667,NORMAL,0,0,Windows,unspecified
