timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:06:25.072,57.826,0.432,0.415,0.4235,0.3833,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.144,57.897,0.4195,0.415,0.4172,0.3868,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.233,57.987,0.4195,0.4148,0.4172,0.386,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.336,58.09,0.4195,0.4133,0.4164,0.3859,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.428,58.182,0.4093,0.4173,0.4133,0.3859,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.504,58.258,0.432,0.4268,0.4294,0.3902,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.569,58.323,0.432,0.415,0.4235,0.3938,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.676,58.43,0.4328,0.415,0.4239,0.3938,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.776,58.53,0.4328,0.4047,0.4187,0.3879,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.833,58.587,0.4128,0.367,0.3899,0.3946,0.0,NORMAL,0,0,Windows,unspecified
23:06:25.903,58.657,0.4001,0.3537,0.3769,0.4013,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.007,58.761,0.4104,0.3687,0.3895,0.4167,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.084,58.838,0.434,0.3526,0.3933,0.4109,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.185,58.939,0.4148,0.3789,0.3969,0.4208,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.292,59.046,0.43,0.3737,0.4018,0.4054,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.365,59.119,0.4485,0.4056,0.4271,0.4099,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.476,59.23,0.4357,0.4015,0.4186,0.4085,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.554,59.308,0.4394,0.4078,0.4236,0.4,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.635,59.389,0.4471,0.3923,0.4197,0.4151,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.697,59.451,0.4192,0.4154,0.4173,0.399,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.809,59.563,0.4133,0.4133,0.4133,0.3924,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.887,59.641,0.4126,0.4251,0.4188,0.3905,0.0,NORMAL,0,0,Windows,unspecified
23:06:26.968,59.722,0.4387,0.3997,0.4192,0.3941,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.034,59.788,0.4015,0.4217,0.4116,0.3933,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.121,59.875,0.4001,0.3877,0.3939,0.3973,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.199,59.953,0.3797,0.3554,0.3675,0.386,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.277,60.031,0.3869,0.3819,0.3844,0.3818,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.356,60.11,0.3965,0.3929,0.3947,0.3889,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.449,60.203,0.4045,0.391,0.3977,0.3889,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.556,60.31,0.4089,0.4148,0.4119,0.3891,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.620,60.374,0.4108,0.4133,0.4121,0.3856,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.684,60.438,0.4126,0.4133,0.4129,0.3823,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.762,60.516,0.4212,0.4115,0.4164,0.3822,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.838,60.592,0.425,0.4115,0.4183,0.3834,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.904,60.658,0.4106,0.3929,0.4017,0.3845,0.0,NORMAL,0,0,Windows,unspecified
23:06:27.999,60.753,0.4126,0.4011,0.4068,0.3899,0.0,NORMAL,0,0,Windows,unspecified
23:06:28.089,60.843,0.4126,0.391,0.4018,0.3803,0.0,NORMAL,0,0,Windows,unspecified
23:06:28.168,60.922,0.3641,0.3364,0.3503,0.3766,0.0,NORMAL,0,0,Windows,unspecified
23:06:28.229,60.983,0.327,0.3065,0.3167,0.389,0.0,NORMAL,0,0,Windows,unspecified
23:06:28.291,61.045,0.3333,0.3043,0.3188,0.3855,0.0,NORMAL,0,0,Windows,unspecified
23:06:28.356,61.11,0.1421,0.1245,0.1333,0.389,0.0067,NORMAL,1,0,Windows,unspecified
23:06:28.418,61.172,0.2032,0.1767,0.1899,0.3845,0.0133,NORMAL,2,0,Windows,unspecified
23:06:28.497,61.251,0.2158,0.2006,0.2082,0.3855,0.02,NORMAL,3,0,Windows,unspecified
23:06:28.573,61.327,0.3055,0.2936,0.2995,0.381,0.0267,NORMAL,4,0,Windows,unspecified
23:06:28.639,61.393,0.3572,0.328,0.3426,0.3863,0.0267,NORMAL,0,0,Windows,unspecified
23:06:28.700,61.454,0.3572,0.3469,0.3521,0.3884,0.0267,NORMAL,0,0,Windows,unspecified
23:06:28.765,61.519,0.3726,0.3605,0.3665,0.3831,0.0267,NORMAL,0,0,Windows,unspecified
23:06:28.869,61.623,0.3756,0.3741,0.3749,0.3867,0.0267,NORMAL,0,0,Windows,unspecified
23:06:28.963,61.717,0.3835,0.3865,0.385,0.3875,0.0267,NORMAL,0,0,Windows,unspecified
23:06:29.040,61.794,0.3723,0.3754,0.3738,0.3869,0.0267,NORMAL,0,0,Windows,unspecified
23:06:29.102,61.856,0.3482,0.3927,0.3705,0.3983,0.0267,NORMAL,0,0,Windows,unspecified
23:06:29.212,61.966,0.3792,0.3908,0.385,0.3925,0.0267,NORMAL,0,0,Windows,unspecified
23:06:29.289,62.043,0.3557,0.3683,0.362,0.3802,0.0267,NORMAL,0,0,Windows,unspecified
23:06:29.367,62.121,0.3443,0.3683,0.3563,0.3808,0.0267,NORMAL,0,0,Windows,unspecified
23:06:29.428,62.182,0.2622,0.2977,0.28,0.3813,0.0333,NORMAL,1,0,Windows,unspecified
23:06:29.492,62.246,0.2391,0.2887,0.2639,0.383,0.04,NORMAL,2,0,Windows,unspecified
23:06:29.542,62.296,0.237,0.2642,0.2506,0.3849,0.0467,NORMAL,3,0,Windows,unspecified
23:06:29.619,62.373,0.1095,0.1007,0.1051,0.3973,0.0533,NORMAL,4,0,Windows,unspecified
23:06:29.693,62.447,0.1851,0.1886,0.1868,0.398,0.06,NORMAL,5,0,Windows,unspecified
23:06:29.776,62.529,0.2139,0.2167,0.2153,0.3886,0.0667,NORMAL,6,0,Windows,unspecified
23:06:29.896,62.65,0.3269,0.3149,0.3209,0.4026,0.0667,NORMAL,0,0,Windows,unspecified
23:06:29.961,62.715,0.3321,0.3291,0.3306,0.4074,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.053,62.807,0.3298,0.34,0.3349,0.4049,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.154,62.908,0.3436,0.3508,0.3472,0.4038,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.245,62.999,0.3441,0.3592,0.3517,0.4004,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.324,63.078,0.3436,0.3508,0.3472,0.396,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.414,63.168,0.3697,0.352,0.3609,0.3989,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.491,63.245,0.354,0.376,0.365,0.3916,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.617,63.371,0.3693,0.3673,0.3683,0.3891,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.694,63.448,0.386,0.376,0.381,0.4,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.759,63.513,0.409,0.3852,0.3971,0.3949,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.823,63.577,0.409,0.3893,0.3991,0.3947,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.890,63.643,0.4078,0.3877,0.3977,0.396,0.0667,NORMAL,0,0,Windows,unspecified
23:06:30.979,63.733,0.3721,0.3784,0.3752,0.3947,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.042,63.796,0.3819,0.3911,0.3865,0.3952,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.104,63.858,0.3723,0.3773,0.3748,0.4022,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.168,63.922,0.3975,0.3792,0.3884,0.4026,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.241,63.994,0.3975,0.3801,0.3888,0.4041,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.341,64.095,0.4078,0.379,0.3934,0.4034,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.445,64.199,0.3854,0.3652,0.3753,0.4043,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.547,64.301,0.3975,0.367,0.3823,0.4036,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.674,64.428,0.4135,0.366,0.3897,0.3984,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.753,64.507,0.3888,0.3904,0.3896,0.4086,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.784,64.538,0.3877,0.3922,0.3899,0.3954,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.809,64.563,0.3897,0.3893,0.3895,0.3887,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.841,64.595,0.4024,0.4001,0.4012,0.3875,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.871,64.625,0.4024,0.3985,0.4005,0.3864,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.904,64.658,0.4024,0.3985,0.4005,0.3887,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.930,64.683,0.4123,0.4122,0.4123,0.3876,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.965,64.719,0.4112,0.4215,0.4164,0.3865,0.0667,NORMAL,0,0,Windows,unspecified
23:06:31.995,64.748,0.4112,0.4221,0.4167,0.3893,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.028,64.782,0.4236,0.4221,0.4229,0.3847,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.060,64.814,0.4109,0.4232,0.4171,0.3846,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.090,64.844,0.405,0.4327,0.4189,0.3849,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.121,64.875,0.3949,0.4232,0.409,0.3915,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.152,64.906,0.3949,0.4264,0.4107,0.389,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.182,64.936,0.4184,0.4086,0.4135,0.3837,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.213,64.967,0.4075,0.4123,0.4099,0.3859,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.245,64.999,0.3987,0.4353,0.417,0.389,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.275,65.029,0.4201,0.4212,0.4207,0.394,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.309,65.063,0.4189,0.4019,0.4104,0.3948,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.341,65.095,0.4069,0.4019,0.4044,0.3884,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.372,65.126,0.4058,0.4264,0.4161,0.3879,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.401,65.155,0.4201,0.4006,0.4103,0.3825,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.434,65.188,0.4172,0.4142,0.4157,0.3844,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.465,65.219,0.4201,0.4019,0.411,0.3902,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.496,65.25,0.431,0.4019,0.4164,0.3881,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.542,65.296,0.431,0.4019,0.4164,0.3917,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.575,65.329,0.4184,0.3923,0.4053,0.3917,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.607,65.361,0.431,0.3923,0.4116,0.3838,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.638,65.392,0.4207,0.4024,0.4115,0.3907,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.668,65.422,0.4439,0.4142,0.429,0.3925,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.700,65.454,0.4098,0.4042,0.407,0.3895,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.736,65.49,0.4172,0.4019,0.4096,0.386,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.761,65.515,0.3936,0.3914,0.3925,0.3885,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.801,65.555,0.4042,0.4154,0.4098,0.3924,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.824,65.578,0.3948,0.3923,0.3935,0.3971,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.862,65.616,0.4172,0.3897,0.4035,0.3924,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.902,65.656,0.4316,0.403,0.4173,0.3889,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.941,65.695,0.4182,0.3933,0.4057,0.3979,0.0667,NORMAL,0,0,Windows,unspecified
23:06:32.979,65.733,0.4186,0.4053,0.4119,0.3924,0.0667,NORMAL,0,0,Windows,unspecified
23:06:33.010,65.764,0.3022,0.3017,0.302,0.3858,0.0667,NORMAL,0,0,Windows,unspecified
23:06:33.039,65.793,0.2714,0.2715,0.2715,0.3914,0.0733,NORMAL,1,0,Windows,unspecified
23:06:33.072,65.826,0.2775,0.2455,0.2615,0.3962,0.08,NORMAL,2,0,Windows,unspecified
23:06:33.103,65.857,0.2658,0.2197,0.2427,0.3861,0.0867,NORMAL,3,0,Windows,unspecified
23:06:33.135,65.889,0.3169,0.3094,0.3132,0.3838,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.165,65.919,0.3287,0.336,0.3323,0.3864,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.195,65.949,0.3594,0.3742,0.3668,0.39,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.231,65.984,0.3806,0.3664,0.3735,0.395,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.278,66.032,0.3734,0.3652,0.3693,0.3921,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.308,66.062,0.386,0.3652,0.3756,0.3959,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.342,66.096,0.4007,0.3772,0.389,0.3865,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.369,66.123,0.3984,0.3865,0.3925,0.3922,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.403,66.157,0.3996,0.3819,0.3907,0.3969,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.430,66.184,0.3975,0.3968,0.3972,0.3976,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.471,66.225,0.4007,0.3971,0.3989,0.3923,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.493,66.247,0.4154,0.373,0.3942,0.3876,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.534,66.288,0.4078,0.373,0.3904,0.3895,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.555,66.309,0.414,0.3865,0.4003,0.3851,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.599,66.352,0.4015,0.3985,0.4,0.3898,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.635,66.389,0.4122,0.3971,0.4046,0.3923,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.678,66.432,0.4078,0.376,0.3919,0.3865,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.712,66.466,0.3996,0.4006,0.4001,0.3853,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.744,66.498,0.3986,0.3638,0.3812,0.3904,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.775,66.529,0.3849,0.391,0.3879,0.3954,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.807,66.561,0.4007,0.3777,0.3892,0.4038,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.835,66.589,0.3992,0.3614,0.3803,0.4043,0.0867,NORMAL,0,0,Windows,unspecified
23:06:33.870,66.624,0.2529,0.2651,0.259,0.403,0.0933,NORMAL,1,0,Windows,unspecified
23:06:33.899,66.653,0.2552,0.2384,0.2468,0.392,0.1,NORMAL,2,0,Windows,unspecified
23:06:33.934,66.688,0.1539,0.1513,0.1526,0.3898,0.1067,NORMAL,3,0,Windows,unspecified
23:06:33.961,66.715,0.1811,0.1421,0.1616,0.3975,0.1133,NORMAL,4,0,Windows,unspecified
23:06:33.999,66.753,0.1761,0.1626,0.1694,0.3942,0.12,NORMAL,5,0,Windows,unspecified
23:06:34.040,66.794,0.1718,0.1626,0.1672,0.4,0.1267,NORMAL,6,0,Windows,unspecified
23:06:34.079,66.833,0.2004,0.1862,0.1933,0.3997,0.1333,NORMAL,7,0,Windows,unspecified
23:06:34.103,66.857,0.1864,0.1806,0.1835,0.391,0.14,NORMAL,8,0,Windows,unspecified
23:06:34.142,66.896,0.1672,0.1759,0.1716,0.3896,0.1467,NORMAL,9,0,Windows,unspecified
23:06:34.168,66.922,0.1672,0.1621,0.1647,0.386,0.1533,WARNING,10,0,Windows,unspecified
23:06:34.208,66.961,0.1869,0.1804,0.1836,0.3897,0.16,WARNING,11,0,Windows,unspecified
23:06:34.230,66.984,0.216,0.2056,0.2108,0.3861,0.1667,WARNING,12,0,Windows,unspecified
23:06:34.270,67.024,0.2588,0.2622,0.2605,0.39,0.1733,WARNING,13,0,Windows,unspecified
23:06:34.291,67.045,0.2637,0.2752,0.2694,0.3864,0.18,WARNING,14,0,Windows,unspecified
23:06:34.333,67.087,0.3412,0.3194,0.3303,0.3931,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.370,67.124,0.3402,0.3534,0.3468,0.3946,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.401,67.155,0.3547,0.3534,0.354,0.3894,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.431,67.185,0.357,0.3571,0.357,0.3872,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.480,67.234,0.3806,0.3606,0.3706,0.3891,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.512,67.266,0.3697,0.3606,0.3651,0.3885,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.542,67.296,0.381,0.3619,0.3714,0.3932,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.590,67.344,0.3683,0.3619,0.3651,0.3914,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.635,67.389,0.3668,0.3742,0.3705,0.3921,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.667,67.421,0.405,0.3886,0.3968,0.3885,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.697,67.45,0.3823,0.3754,0.3789,0.3864,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.729,67.483,0.3823,0.3849,0.3836,0.3921,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.759,67.513,0.3683,0.3754,0.3719,0.3966,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.792,67.546,0.3697,0.3774,0.3736,0.3894,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.824,67.577,0.3819,0.3619,0.3719,0.3894,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.854,67.608,0.3948,0.3772,0.386,0.3949,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.885,67.639,0.3871,0.3652,0.3762,0.3986,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.915,67.669,0.4078,0.391,0.3994,0.3972,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.947,67.701,0.3835,0.3638,0.3737,0.3918,0.18,NORMAL,0,0,Windows,unspecified
23:06:34.978,67.732,0.3934,0.3792,0.3863,0.3867,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.009,67.763,0.3948,0.3891,0.392,0.3969,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.040,67.794,0.3996,0.388,0.3938,0.401,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.073,67.827,0.3856,0.3772,0.3814,0.3915,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.104,67.858,0.3836,0.3784,0.381,0.3805,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.151,67.904,0.3935,0.3897,0.3916,0.3955,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.182,67.936,0.4099,0.3897,0.3998,0.3918,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.213,67.967,0.3922,0.3917,0.3919,0.3927,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.246,68.0,0.4065,0.3917,0.3991,0.3834,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.279,68.033,0.3922,0.3774,0.3848,0.3864,0.18,NORMAL,0,0,Windows,unspecified
23:06:35.310,68.064,0.3934,0.3795,0.3864,0.3864,0.1733,NORMAL,0,0,Windows,unspecified
23:06:35.343,68.097,0.3948,0.3877,0.3913,0.3856,0.1667,NORMAL,0,0,Windows,unspecified
23:06:35.371,68.125,0.3922,0.3754,0.3838,0.3954,0.16,NORMAL,0,0,Windows,unspecified
23:06:35.408,68.162,0.3922,0.3653,0.3787,0.3873,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.433,68.187,0.3836,0.3754,0.3795,0.3879,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.472,68.226,0.3935,0.3774,0.3855,0.3936,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.495,68.249,0.3922,0.3754,0.3838,0.39,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.535,68.289,0.3806,0.3774,0.379,0.3908,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.558,68.312,0.3788,0.3756,0.3772,0.3915,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.598,68.352,0.3788,0.3742,0.3765,0.397,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.622,68.376,0.3788,0.3628,0.3708,0.3862,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.677,68.431,0.3819,0.3727,0.3773,0.4045,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.712,68.466,0.3984,0.3864,0.3924,0.389,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.743,68.497,0.3676,0.3628,0.3652,0.3938,0.1533,NORMAL,0,0,Windows,unspecified
23:06:35.775,68.529,0.3907,0.3741,0.3824,0.3985,0.1467,NORMAL,0,0,Windows,unspecified
23:06:35.806,68.56,0.3824,0.3723,0.3773,0.3875,0.14,NORMAL,0,0,Windows,unspecified
23:06:35.837,68.591,0.3944,0.3849,0.3896,0.4008,0.1333,NORMAL,0,0,Windows,unspecified
23:06:35.872,68.626,0.4014,0.3713,0.3863,0.3906,0.1267,NORMAL,0,0,Windows,unspecified
23:06:35.899,68.652,0.3904,0.3854,0.3879,0.3812,0.12,NORMAL,0,0,Windows,unspecified
23:06:35.935,68.689,0.3829,0.38,0.3814,0.3929,0.1133,NORMAL,0,0,Windows,unspecified
23:06:35.960,68.714,0.3859,0.3831,0.3845,0.3869,0.1133,NORMAL,0,0,Windows,unspecified
23:06:35.998,68.752,0.372,0.3655,0.3688,0.3972,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.025,68.779,0.3653,0.3699,0.3676,0.4006,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.079,68.833,0.3604,0.3788,0.3696,0.3692,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.105,68.859,0.3862,0.3687,0.3775,0.3771,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.143,68.897,0.387,0.396,0.3915,0.3757,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.165,68.919,0.3762,0.3943,0.3852,0.3731,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.207,68.961,0.3762,0.3831,0.3796,0.3799,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.244,68.998,0.387,0.3831,0.3851,0.3811,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.275,69.029,0.3633,0.3774,0.3703,0.4106,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.305,69.059,0.3737,0.3673,0.3705,0.4219,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.334,69.088,0.389,0.392,0.3905,0.4032,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.369,69.123,0.3737,0.3933,0.3835,0.401,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.400,69.154,0.4027,0.38,0.3914,0.4672,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.432,69.186,0.3875,0.3667,0.3771,0.4581,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.460,69.214,0.3637,0.3667,0.3652,0.4432,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.492,69.246,0.3747,0.341,0.3579,0.3889,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.541,69.295,0.2861,0.3178,0.302,0.3768,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.571,69.325,0.294,0.3145,0.3042,0.3794,0.1133,NORMAL,0,0,Windows,unspecified
23:06:36.609,69.363,0.2841,0.2885,0.2863,0.4039,0.12,NORMAL,1,0,Windows,unspecified
23:06:36.634,69.388,0.2701,0.2962,0.2831,0.4158,0.1267,NORMAL,2,0,Windows,unspecified
23:06:36.681,69.435,0.2693,0.288,0.2786,0.3879,0.1333,NORMAL,3,0,Windows,unspecified
23:06:36.710,69.464,0.2825,0.2865,0.2845,0.3842,0.14,NORMAL,4,0,Windows,unspecified
23:06:36.743,69.497,0.27,0.2808,0.2754,0.3856,0.1467,NORMAL,5,0,Windows,unspecified
23:06:36.775,69.529,0.2834,0.288,0.2857,0.3835,0.1533,NORMAL,6,0,Windows,unspecified
23:06:36.805,69.559,0.2834,0.2959,0.2897,0.3833,0.16,NORMAL,7,0,Windows,unspecified
23:06:36.835,69.589,0.2834,0.3101,0.2968,0.3781,0.1667,NORMAL,8,0,Windows,unspecified
23:06:36.869,69.623,0.2693,0.3237,0.2965,0.374,0.1733,NORMAL,9,0,Windows,unspecified
23:06:36.898,69.652,0.2834,0.2965,0.2899,0.3781,0.18,WARNING,10,0,Windows,unspecified
23:06:36.941,69.695,0.2819,0.2925,0.2872,0.3961,0.1867,WARNING,11,0,Windows,unspecified
23:06:36.978,69.732,0.2952,0.2946,0.2949,0.408,0.1933,WARNING,12,0,Windows,unspecified
23:06:37.009,69.763,0.3307,0.333,0.3319,0.4072,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.042,69.796,0.3324,0.3611,0.3468,0.402,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.071,69.824,0.3499,0.3395,0.3447,0.4102,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.103,69.856,0.3408,0.3457,0.3432,0.4103,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.134,69.888,0.3354,0.3368,0.3361,0.3994,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.166,69.92,0.337,0.3368,0.3369,0.4096,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.194,69.948,0.3532,0.3566,0.3549,0.3993,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.227,69.981,0.3669,0.3513,0.3591,0.3934,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.257,70.011,0.3538,0.3363,0.345,0.398,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.290,70.044,0.3688,0.3142,0.3415,0.3898,0.1933,NORMAL,0,0,Windows,unspecified
23:06:37.344,70.098,0.3453,0.3236,0.3345,0.3881,0.1933,NORMAL,0,0,Windows,unspecified
